Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Fairbanks,12/05/2023 03:38:15,12/05/2023 03:39:25,1.162800001,45265,69.768,20
Fairbanks,12/05/2023 05:16:02,12/05/2023 05:18:20,2.312816667,45265,138.769,-20
Fairbanks,12/05/2023 05:16:07,12/05/2023 05:18:13,2.097,45265,125.821,-10
Fairbanks,12/05/2023 05:16:23,12/05/2023 05:17:56,1.554033336,45265,93.242,0
Fairbanks,12/05/2023 13:20:20,12/05/2023 13:21:26,1.098666665,45265,65.92,-20
Fairbanks,12/05/2023 14:57:18,12/05/2023 14:59:32,2.235150004,45265,134.109,20
Fairbanks,12/05/2023 14:57:19,12/05/2023 14:59:23,2.066483335,45265,123.99,10
Fairbanks,12/05/2023 14:57:35,12/05/2023 14:59:04,1.47618333,45265,88.57,0
Svalbard,12/05/2023 16:47:07,12/05/2023 16:47:50,0.716399996,45265,42.984,20
Svalbard,12/05/2023 18:24:58,12/05/2023 18:27:26,2.476500002,45265,148.59,20
Svalbard,12/05/2023 18:25:12,12/05/2023 18:27:12,1.998700005,45265,119.922,10
Svalbard,12/05/2023 18:25:42,12/05/2023 18:26:44,1.037333325,45265,62.24,0
Svalbard,12/05/2023 20:03:24,12/05/2023 20:05:27,2.048900009,45265,122.934,-10
Svalbard,12/05/2023 20:03:27,12/05/2023 20:05:24,1.960233324,45265,117.615,0
Svalbard,12/05/2023 20:03:31,12/05/2023 20:05:21,1.84953333,45265,110.972,-20
Svalbard,12/05/2023 20:03:38,12/05/2023 20:05:13,1.576200002,45265,94.572,10
Svalbard,12/05/2023 20:04:06,12/05/2023 20:04:25,0.310566664,45265,18.634,20
Svalbard,12/05/2023 21:41:03,12/05/2023 21:43:31,2.468549997,45265,148.113,-20
Svalbard,12/05/2023 21:41:18,12/05/2023 21:43:15,1.957266665,45265,117.435,-10
Svalbard,12/05/2023 21:41:49,12/05/2023 21:42:44,0.919966669,45265,55.198,0
Svalbard,12/05/2023 23:18:43,12/05/2023 23:21:13,2.501183334,45265,150.071,-20
Svalbard,12/05/2023 23:19:03,12/05/2023 23:20:52,1.826983339,45265,109.619,-10
Svalbard,12/06/2023 00:56:34,12/06/2023 00:58:50,2.266300006,45266,135.978,-20
Svalbard,12/06/2023 00:56:39,12/06/2023 00:58:46,2.11393333,45266,126.836,-10
Svalbard,12/06/2023 00:56:53,12/06/2023 00:58:32,1.648499994,45266,98.91,0
Svalbard,12/06/2023 02:34:42,12/06/2023 02:36:49,2.104066667,45266,126.243,10
Svalbard,12/06/2023 02:34:45,12/06/2023 02:36:47,2.033066667,45266,121.984,20
Svalbard,12/06/2023 02:34:49,12/06/2023 02:36:42,1.886633331,45266,113.198,0
Svalbard,12/06/2023 02:35:05,12/06/2023 02:36:25,1.335333337,45266,80.12,-10
Svalbard,12/06/2023 04:13:07,12/06/2023 04:15:24,2.288966663,45266,137.338,20
Fairbanks,12/06/2023 04:23:05,12/06/2023 04:25:31,2.443333335,45266,146.601,20
Fairbanks,12/06/2023 04:23:18,12/06/2023 04:25:20,2.030066658,45266,121.804,10
Fairbanks,12/06/2023 04:23:44,12/06/2023 04:24:56,1.193283338,45266,71.597,0
Fairbanks,12/06/2023 06:01:10,12/06/2023 06:02:58,1.794283334,45266,107.657,-20
Punta Arenas,12/06/2023 11:53:18,12/06/2023 11:53:28,0.164516664,45266,9.871,10
Fairbanks,12/06/2023 14:04:18,12/06/2023 14:06:41,2.391200003,45266,143.472,-20
Fairbanks,12/06/2023 14:04:30,12/06/2023 14:06:32,2.041466675,45266,122.488,-10
Fairbanks,12/06/2023 14:05:12,12/06/2023 14:06:11,0.976933341,45266,58.616,0
Fairbanks,12/06/2023 15:43:00,12/06/2023 15:44:37,1.607299995,45266,96.438,20
Svalbard,12/06/2023 17:31:55,12/06/2023 17:34:16,2.34285,45266,140.571,20
Svalbard,12/06/2023 19:10:32,12/06/2023 19:12:37,2.093733331,45266,125.624,10
Svalbard,12/06/2023 19:10:34,12/06/2023 19:12:34,1.98348333,45266,119.01,20
Svalbard,12/06/2023 19:10:37,12/06/2023 19:12:32,1.91625,45266,114.975,0
Svalbard,12/06/2023 19:10:52,12/06/2023 19:12:18,1.419749998,45266,85.185,-10
Svalbard,12/06/2023 20:48:28,12/06/2023 20:50:45,2.288100006,45266,137.285,-20
Svalbard,12/06/2023 20:48:33,12/06/2023 20:50:40,2.111316668,45266,126.678,-10
Svalbard,12/06/2023 20:48:48,12/06/2023 20:50:24,1.615883337,45266,96.954,0
Svalbard,12/06/2023 22:26:06,12/06/2023 22:28:36,2.502616671,45266,150.157,-20
Svalbard,12/06/2023 22:26:26,12/06/2023 22:28:15,1.821133336,45266,109.268,-10
Svalbard,12/07/2023 00:03:48,12/07/2023 00:06:16,2.463283333,45267,147.797,-20
Svalbard,12/07/2023 00:04:03,12/07/2023 00:06:01,1.969200001,45267,118.152,-10
Svalbard,12/07/2023 00:04:33,12/07/2023 00:05:31,0.971766663,45267,58.307,0
Svalbard,12/07/2023 01:41:53,12/07/2023 01:43:54,2.030666666,45267,121.841,-10
Svalbard,12/07/2023 01:41:55,12/07/2023 01:43:53,1.972800008,45267,118.368,0
Svalbard,12/07/2023 01:41:59,12/07/2023 01:43:47,1.799116675,45267,107.946,-20
Svalbard,12/07/2023 01:42:05,12/07/2023 01:43:43,1.624983338,45267,97.499,10
Svalbard,12/07/2023 01:42:40,12/07/2023 01:43:18,0.639833333,45267,38.389,20
Svalbard,12/07/2023 03:19:54,12/07/2023 03:22:23,2.491550002,45267,149.492,20
Svalbard,12/07/2023 03:20:09,12/07/2023 03:22:07,1.959050009,45267,117.543,10
Svalbard,12/07/2023 03:20:41,12/07/2023 03:21:34,0.871050007,45267,52.263,0
Fairbanks,12/07/2023 05:08:33,12/07/2023 05:10:40,2.111233341,45267,126.674,-10
Fairbanks,12/07/2023 05:08:33,12/07/2023 05:10:41,2.126716665,45267,127.602,-20
Fairbanks,12/07/2023 05:08:41,12/07/2023 05:10:29,1.803816659,45267,108.23,0
Fairbanks,12/07/2023 05:09:01,12/07/2023 05:09:49,0.800133334,45267,48.008,10
Fairbanks,12/07/2023 13:13:11,12/07/2023 13:13:41,0.505133331,45267,30.309,-20
Fairbanks,12/07/2023 14:49:40,12/07/2023 14:51:50,2.165500004,45267,129.929,20
Fairbanks,12/07/2023 14:49:41,12/07/2023 14:51:48,2.116183327,45267,126.971,10
Fairbanks,12/07/2023 14:49:50,12/07/2023 14:51:37,1.771299999,45267,106.278,0
Fairbanks,12/07/2023 14:50:13,12/07/2023 14:51:13,1.010149996,45267,60.609,-10
Svalbard,12/07/2023 18:17:20,12/07/2023 18:19:51,2.511799999,45267,150.707,20
Svalbard,12/07/2023 18:17:38,12/07/2023 18:19:33,1.912683332,45267,114.761,10
Svalbard,12/07/2023 18:18:17,12/07/2023 18:18:55,0.617766674,45267,37.066,0
Svalbard,12/07/2023 19:55:51,12/07/2023 19:57:51,2.008666664,45267,120.52,-10
Svalbard,12/07/2023 19:55:51,12/07/2023 19:57:50,1.988649998,45267,119.32,0
Svalbard,12/07/2023 19:55:59,12/07/2023 19:57:43,1.735916674,45267,104.154,-20
Svalbard,12/07/2023 19:56:00,12/07/2023 19:57:41,1.683599999,45267,101.016,10
Svalbard,12/07/2023 19:56:22,12/07/2023 19:57:19,0.949733332,45267,56.983,20
Svalbard,12/07/2023 21:33:30,12/07/2023 21:35:57,2.45663333,45267,147.398,-20
Svalbard,12/07/2023 21:33:44,12/07/2023 21:35:43,1.984933336,45267,119.096,-10
Svalbard,12/07/2023 21:34:12,12/07/2023 21:35:14,1.035800002,45267,62.148,0
Svalbard,12/07/2023 23:11:09,12/07/2023 23:13:39,2.503900003,45267,150.234,-20
Svalbard,12/07/2023 23:11:30,12/07/2023 23:13:19,1.814516662,45267,108.871,-10
Svalbard,12/08/2023 00:48:59,12/08/2023 00:51:18,2.311266664,45268,138.676,-20
Svalbard,12/08/2023 00:49:06,12/08/2023 00:51:12,2.104849998,45268,126.291,-10
Svalbard,12/08/2023 00:49:22,12/08/2023 00:50:56,1.572349995,45268,94.34,0
Svalbard,12/08/2023 02:27:08,12/08/2023 02:29:12,2.073316671,45268,124.398,10
Svalbard,12/08/2023 02:27:11,12/08/2023 02:29:08,1.942016662,45268,116.521,0
Svalbard,12/08/2023 02:27:13,12/08/2023 02:29:08,1.917216674,45268,115.033,20
Svalbard,12/08/2023 02:27:24,12/08/2023 02:28:54,1.505450002,45268,90.327,-10
Svalbard,12/08/2023 02:28:00,12/08/2023 02:28:18,0.296333333,45268,17.78,-20
Svalbard,12/08/2023 04:05:26,12/08/2023 04:07:49,2.385850002,45268,143.151,20
Fairbanks,12/08/2023 04:15:26,12/08/2023 04:17:57,2.517883333,45268,151.073,20
Fairbanks,12/08/2023 04:15:48,12/08/2023 04:17:38,1.833449998,45268,110.008,10
Fairbanks,12/08/2023 05:53:31,12/08/2023 05:55:48,2.27346667,45268,136.407,-20
Fairbanks,12/08/2023 13:56:42,12/08/2023 13:59:11,2.475516668,45268,148.53,-20
Fairbanks,12/08/2023 13:57:01,12/08/2023 13:58:54,1.894950002,45268,113.697,-10
Fairbanks,12/08/2023 13:58:15,12/08/2023 13:58:18,0.049650004,45268,2.978,0
Fairbanks,12/08/2023 15:35:08,12/08/2023 15:37:12,2.066000003,45268,123.96,20
Svalbard,12/08/2023 17:24:20,12/08/2023 17:26:35,2.23418334,45268,134.051,20
Svalbard,12/08/2023 19:02:55,12/08/2023 19:05:02,2.119083339,45268,127.145,10
Svalbard,12/08/2023 19:02:55,12/08/2023 19:05:01,2.09405,45268,125.642,20
Svalbard,12/08/2023 19:03:03,12/08/2023 19:04:55,1.852833338,45268,111.169,0
Svalbard,12/08/2023 19:03:22,12/08/2023 19:04:36,1.228033325,45268,73.683,-10
Svalbard,12/08/2023 20:40:55,12/08/2023 20:43:10,2.24091667,45268,134.456,-20
Svalbard,12/08/2023 20:40:59,12/08/2023 20:43:06,2.119283332,45268,127.157,-10
Svalbard,12/08/2023 20:41:11,12/08/2023 20:42:53,1.690216673,45268,101.413,0
Svalbard,12/08/2023 20:41:40,12/08/2023 20:42:19,0.647316665,45268,38.84,10
Punta Arenas,12/08/2023 21:19:37,12/08/2023 21:19:51,0.225983328,45268,13.559,10
Svalbard,12/08/2023 22:18:33,12/08/2023 22:21:03,2.501366667,45268,150.082,-20
Svalbard,12/08/2023 22:18:53,12/08/2023 22:20:43,1.837633332,45268,110.258,-10
Svalbard,12/08/2023 23:56:14,12/08/2023 23:58:43,2.47546667,45268,148.528,-20
Svalbard,12/08/2023 23:56:30,12/08/2023 23:58:27,1.943433339,45268,116.606,-10
Svalbard,12/08/2023 23:57:03,12/08/2023 23:57:54,0.854199993,45268,51.252,0
Svalbard,12/09/2023 01:34:17,12/09/2023 01:36:21,2.066850001,45269,124.012,-10
Svalbard,12/09/2023 01:34:21,12/09/2023 01:36:17,1.941033339,45269,116.462,0
Svalbard,12/09/2023 01:34:21,12/09/2023 01:36:16,1.90575,45269,114.345,-20
Svalbard,12/09/2023 01:34:34,12/09/2023 01:36:05,1.511816665,45269,90.709,10
Svalbard,12/09/2023 03:12:18,12/09/2023 03:14:45,2.450366673,45269,147.022,20
Svalbard,12/09/2023 03:12:30,12/09/2023 03:14:32,2.033716663,45269,122.023,10
Svalbard,12/09/2023 03:12:55,12/09/2023 03:14:07,1.189766668,45269,71.387,0
Svalbard,12/09/2023 04:51:42,12/09/2023 04:52:45,1.053300002,45269,63.198,20
Fairbanks,12/09/2023 05:01:00,12/09/2023 05:03:03,2.050600005,45269,123.035,-10
Fairbanks,12/09/2023 05:01:03,12/09/2023 05:03:00,1.948283339,45269,116.897,0
Fairbanks,12/09/2023 05:01:07,12/09/2023 05:02:59,1.866666663,45269,112,-20
Fairbanks,12/09/2023 05:01:14,12/09/2023 05:02:47,1.549149997,45269,92.949,10
Fairbanks,12/09/2023 14:42:07,12/09/2023 14:44:11,2.062316659,45269,123.739,10
Fairbanks,12/09/2023 14:42:10,12/09/2023 14:44:06,1.935133338,45269,116.108,0
Fairbanks,12/09/2023 14:42:13,12/09/2023 14:44:07,1.903933327,45269,114.236,20
Fairbanks,12/09/2023 14:42:22,12/09/2023 14:43:53,1.5055,45269,90.33,-10
Fairbanks,12/09/2023 14:42:57,12/09/2023 14:43:17,0.339783328,45269,20.386,-20
Svalbard,12/09/2023 18:09:42,12/09/2023 18:12:14,2.532049996,45269,151.922,20
Svalbard,12/09/2023 18:10:05,12/09/2023 18:11:53,1.797066671,45269,107.824,10
Svalbard,12/09/2023 19:48:16,12/09/2023 19:50:16,2.007400001,45269,120.444,0
Svalbard,12/09/2023 19:48:18,12/09/2023 19:50:15,1.956750004,45269,117.406,-10
Svalbard,12/09/2023 19:48:22,12/09/2023 19:50:09,1.779016661,45269,106.74,10
Svalbard,12/09/2023 19:48:28,12/09/2023 19:50:05,1.603766667,45269,96.226,-20
Svalbard,12/09/2023 19:48:40,12/09/2023 19:49:51,1.185533336,45269,71.132,20
Svalbard,12/09/2023 21:25:57,12/09/2023 21:28:23,2.4413,45269,146.479,-20
Svalbard,12/09/2023 21:26:09,12/09/2023 21:28:10,2.011749999,45269,120.704,-10
Svalbard,12/09/2023 21:26:35,12/09/2023 21:27:44,1.144866667,45269,68.692,0
Svalbard,12/09/2023 23:03:36,12/09/2023 23:06:06,2.505749994,45269,150.346,-20
Svalbard,12/09/2023 23:03:57,12/09/2023 23:05:45,1.805550006,45269,108.333,-10
Svalbard,12/10/2023 00:41:24,12/10/2023 00:43:45,2.349616669,45270,140.977,-20
Svalbard,12/10/2023 00:41:32,12/10/2023 00:43:38,2.091000003,45270,125.46,-10
Svalbard,12/10/2023 00:41:50,12/10/2023 00:43:20,1.489966668,45270,89.398,0
Svalbard,12/10/2023 02:19:33,12/10/2023 02:21:35,2.030083328,45270,121.805,10
Svalbard,12/10/2023 02:19:35,12/10/2023 02:21:33,1.980716663,45270,118.844,0
Svalbard,12/10/2023 02:19:41,12/10/2023 02:21:28,1.78873333,45270,107.324,20
Svalbard,12/10/2023 02:19:44,12/10/2023 02:21:23,1.64215,45270,98.529,-10
Svalbard,12/10/2023 02:20:09,12/10/2023 02:20:58,0.831599993,45270,49.896,-20
Svalbard,12/10/2023 03:57:46,12/10/2023 04:00:13,2.456116669,45270,147.366,20
Svalbard,12/10/2023 03:58:32,12/10/2023 03:59:26,0.912449998,45270,54.748,10
Fairbanks,12/10/2023 04:07:50,12/10/2023 04:10:21,2.515916666,45270,150.955,20
Fairbanks,12/10/2023 04:08:22,12/10/2023 04:09:50,1.473116664,45270,88.387,10
Fairbanks,12/10/2023 05:45:55,12/10/2023 05:48:20,2.416733333,45270,145.004,-20
Fairbanks,12/10/2023 05:46:40,12/10/2023 05:46:54,0.226983331,45270,13.618,-10
Punta Arenas,12/10/2023 11:38:22,12/10/2023 11:38:24,0.046399995,45270,2.784,0
Fairbanks,12/10/2023 13:49:08,12/10/2023 13:51:38,2.498950007,45270,149.936,-20
Fairbanks,12/10/2023 13:49:45,12/10/2023 13:51:14,1.483116673,45270,88.987,-10
Fairbanks,12/10/2023 15:27:23,12/10/2023 15:29:43,2.333466669,45270,140.007,20
Svalbard,12/10/2023 17:16:46,12/10/2023 17:18:52,2.092066674,45270,125.524,20
Svalbard,12/10/2023 18:55:17,12/10/2023 18:57:28,2.193000001,45270,131.581,20
Svalbard,12/10/2023 18:55:19,12/10/2023 18:57:27,2.130700008,45270,127.842,10
Svalbard,12/10/2023 18:55:30,12/10/2023 18:57:16,1.768583329,45270,106.115,0
Svalbard,12/10/2023 18:55:54,12/10/2023 18:56:52,0.971583329,45270,58.295,-10
Svalbard,12/10/2023 20:33:23,12/10/2023 20:35:34,2.185900005,45270,131.155,-20
Svalbard,12/10/2023 20:33:24,12/10/2023 20:35:32,2.121333336,45270,127.28,-10
Svalbard,12/10/2023 20:33:35,12/10/2023 20:35:21,1.757916666,45270,105.475,0
Svalbard,12/10/2023 20:33:59,12/10/2023 20:34:56,0.958300004,45270,57.497,10
Svalbard,12/10/2023 22:11:00,12/10/2023 22:13:29,2.498933327,45270,149.936,-20
Svalbard,12/10/2023 22:11:19,12/10/2023 22:13:10,1.857083329,45270,111.425,-10
Svalbard,12/10/2023 23:48:41,12/10/2023 23:51:10,2.484983326,45270,149.099,-20
Svalbard,12/10/2023 23:48:58,12/10/2023 23:50:53,1.917949996,45270,115.077,-10
Svalbard,12/10/2023 23:49:34,12/10/2023 23:50:17,0.728199998,45270,43.692,0
Svalbard,12/11/2023 01:26:42,12/11/2023 01:28:47,2.093183332,45271,125.591,-10
Svalbard,12/11/2023 01:26:44,12/11/2023 01:28:44,1.998466663,45271,119.907,-20
Svalbard,12/11/2023 01:26:48,12/11/2023 01:28:42,1.90063333,45271,114.037,0
Svalbard,12/11/2023 01:27:03,12/11/2023 01:28:26,1.384433331,45271,83.066,10
Svalbard,12/11/2023 03:04:43,12/11/2023 03:07:07,2.395433335,45271,143.726,20
Svalbard,12/11/2023 03:04:52,12/11/2023 03:06:57,2.085300005,45271,125.118,10
Svalbard,12/11/2023 03:05:12,12/11/2023 03:06:37,1.411000004,45271,84.661,0
Svalbard,12/11/2023 04:43:50,12/11/2023 04:45:19,1.475466667,45271,88.528,20
Fairbanks,12/11/2023 04:53:26,12/11/2023 04:55:27,2.007016665,45271,120.421,0
Fairbanks,12/11/2023 04:53:30,12/11/2023 04:55:25,1.911600003,45271,114.697,-10
Fairbanks,12/11/2023 04:53:31,12/11/2023 04:55:21,1.826733327,45271,109.604,10
Fairbanks,12/11/2023 04:53:43,12/11/2023 04:55:13,1.505799999,45271,90.348,-20
Fairbanks,12/11/2023 04:53:46,12/11/2023 04:54:53,1.118549996,45271,67.113,20
Fairbanks,12/11/2023 14:34:33,12/11/2023 14:36:33,2.00285,45271,120.17,0
Fairbanks,12/11/2023 14:34:36,12/11/2023 14:36:32,1.928166667,45271,115.69,10
Fairbanks,12/11/2023 14:34:38,12/11/2023 14:36:26,1.801416669,45271,108.085,-10
Fairbanks,12/11/2023 14:34:50,12/11/2023 14:36:21,1.505849997,45271,90.351,20
Fairbanks,12/11/2023 14:34:54,12/11/2023 14:36:09,1.251266662,45271,75.076,-20
Svalbard,12/11/2023 18:02:05,12/11/2023 18:04:37,2.53598333,45271,152.16,20
Svalbard,12/11/2023 18:02:32,12/11/2023 18:04:11,1.644166665,45271,98.65,10
Svalbard,12/11/2023 19:40:40,12/11/2023 19:42:41,2.015750001,45271,120.944,0
Svalbard,12/11/2023 19:40:45,12/11/2023 19:42:38,1.891633335,45271,113.497,-10
Svalbard,12/11/2023 19:40:45,12/11/2023 19:42:37,1.863183333,45271,111.791,10
Svalbard,12/11/2023 19:40:58,12/11/2023 19:42:25,1.44793333,45271,86.876,-20
Svalbard,12/11/2023 19:40:59,12/11/2023 19:42:22,1.381666664,45271,82.9,20
Svalbard,12/11/2023 21:18:24,12/11/2023 21:20:49,2.422049996,45271,145.323,-20
Svalbard,12/11/2023 21:18:35,12/11/2023 21:20:37,2.037083338,45271,122.225,-10
Svalbard,12/11/2023 21:18:58,12/11/2023 21:20:13,1.248016662,45271,74.881,0
Svalbard,12/11/2023 22:56:03,12/11/2023 22:58:33,2.506833334,45271,150.41,-20
Svalbard,12/11/2023 22:56:24,12/11/2023 22:58:12,1.800449995,45271,108.026,-10
Svalbard,12/12/2023 00:33:49,12/12/2023 00:36:12,2.381983325,45272,142.919,-20
Svalbard,12/12/2023 00:33:59,12/12/2023 00:36:03,2.073116668,45272,124.387,-10
Svalbard,12/12/2023 00:34:19,12/12/2023 00:35:43,1.401716669,45272,84.103,0
Svalbard,12/12/2023 02:11:58,12/12/2023 02:13:59,2.004700002,45272,120.281,0
Svalbard,12/12/2023 02:12:00,12/12/2023 02:13:58,1.975100002,45272,118.505,10
Svalbard,12/12/2023 02:12:06,12/12/2023 02:13:51,1.753666664,45272,105.22,-10
Svalbard,12/12/2023 02:12:10,12/12/2023 02:13:49,1.646350004,45272,98.78,20
Svalbard,12/12/2023 02:12:24,12/12/2023 02:13:32,1.122266668,45272,67.336,-20
Svalbard,12/12/2023 03:50:07,12/12/2023 03:52:37,2.503033335,45272,150.181,20
Svalbard,12/12/2023 03:50:43,12/12/2023 03:52:00,1.278349995,45272,76.7,10
Fairbanks,12/12/2023 04:00:15,12/12/2023 04:02:41,2.426849997,45272,145.611,20
Fairbanks,12/12/2023 04:01:07,12/12/2023 04:01:51,0.727149997,45272,43.629,10
Fairbanks,12/12/2023 05:38:20,12/12/2023 05:40:50,2.489766668,45272,149.387,-20
Fairbanks,12/12/2023 05:38:50,12/12/2023 05:39:57,1.102766673,45272,66.166,-10
Punta Arenas,12/12/2023 11:30:34,12/12/2023 11:30:42,0.11861667,45272,7.117,-10
Fairbanks,12/12/2023 13:41:37,12/12/2023 13:44:04,2.460100001,45272,147.606,-20
Fairbanks,12/12/2023 13:42:45,12/12/2023 13:43:28,0.728216667,45272,43.693,-10
Fairbanks,12/12/2023 15:19:41,12/12/2023 15:22:10,2.476916666,45272,148.615,20
Fairbanks,12/12/2023 15:20:20,12/12/2023 15:21:29,1.163050001,45272,69.783,10
Svalbard,12/12/2023 17:09:14,12/12/2023 17:11:08,1.908066674,45272,114.485,20
Svalbard,12/12/2023 18:47:38,12/12/2023 18:49:55,2.280516668,45272,136.831,20
Svalbard,12/12/2023 18:47:43,12/12/2023 18:49:50,2.127300004,45272,127.639,10
Svalbard,12/12/2023 18:47:57,12/12/2023 18:49:37,1.659183337,45272,99.551,0
Svalbard,12/12/2023 18:48:30,12/12/2023 18:49:04,0.566450001,45272,33.987,-10
Svalbard,12/12/2023 20:25:50,12/12/2023 20:27:57,2.116716667,45272,127.003,-10
Svalbard,12/12/2023 20:25:50,12/12/2023 20:27:58,2.122050009,45272,127.323,-20
Svalbard,12/12/2023 20:25:59,12/12/2023 20:27:48,1.818750005,45272,109.124,0
Svalbard,12/12/2023 20:26:19,12/12/2023 20:27:28,1.142666669,45272,68.56,10
Punta Arenas,12/12/2023 21:04:13,12/12/2023 21:04:20,0.116866665,45272,7.012,20
Svalbard,12/12/2023 22:03:26,12/12/2023 22:05:56,2.495049991,45272,149.703,-20
Svalbard,12/12/2023 22:03:45,12/12/2023 22:05:38,1.879083342,45272,112.745,-10
Svalbard,12/12/2023 23:41:07,12/12/2023 23:43:37,2.492199998,45272,149.532,-20
Svalbard,12/12/2023 23:41:25,12/12/2023 23:43:19,1.893466667,45272,113.608,-10
Svalbard,12/12/2023 23:42:10,12/12/2023 23:42:40,0.4882,45272,29.291,0
Svalbard,12/13/2023 01:19:07,12/13/2023 01:21:13,2.110616664,45273,126.636,-10
Svalbard,12/13/2023 01:19:07,12/13/2023 01:21:12,2.079100006,45273,124.746,-20
Svalbard,12/13/2023 01:19:15,12/13/2023 01:21:06,1.852133333,45273,111.127,0
Svalbard,12/13/2023 01:19:33,12/13/2023 01:20:48,1.240166664,45273,74.409,10
Svalbard,12/13/2023 02:57:09,12/13/2023 02:59:29,2.327583338,45273,139.655,20
Svalbard,12/13/2023 02:57:15,12/13/2023 02:59:22,2.116766665,45273,127.006,10
Svalbard,12/13/2023 02:57:31,12/13/2023 02:59:05,1.577166666,45273,94.63,0
Svalbard,12/13/2023 04:36:03,12/13/2023 04:37:49,1.765833332,45273,105.951,20
Fairbanks,12/13/2023 04:45:51,12/13/2023 04:47:51,2.005383326,45273,120.322,10
Fairbanks,12/13/2023 04:45:52,12/13/2023 04:47:51,1.984383326,45273,119.062,0
Fairbanks,12/13/2023 04:45:58,12/13/2023 04:47:42,1.734766667,45273,104.086,20
Fairbanks,12/13/2023 04:46:02,12/13/2023 04:47:43,1.679349997,45273,100.761,-10
Fairbanks,12/13/2023 04:46:25,12/13/2023 04:47:21,0.94575,45273,56.745,-20
Punta Arenas,12/13/2023 12:15:24,12/13/2023 12:15:33,0.153150007,45273,9.189,20
Fairbanks,12/13/2023 14:26:58,12/13/2023 14:28:57,1.986799997,45273,119.208,-10
Fairbanks,12/13/2023 14:26:59,12/13/2023 14:28:58,1.987100006,45273,119.226,0
Fairbanks,12/13/2023 14:27:06,12/13/2023 14:28:48,1.693149994,45273,101.589,-20
Fairbanks,12/13/2023 14:27:08,12/13/2023 14:28:50,1.706233327,45273,102.374,10
Fairbanks,12/13/2023 14:27:47,12/13/2023 14:28:30,0.717083331,45273,43.025,20
Svalbard,12/13/2023 17:54:28,12/13/2023 17:56:59,2.522233331,45273,151.334,20
Svalbard,12/13/2023 17:55:01,12/13/2023 17:56:28,1.440583334,45273,86.435,10
Svalbard,12/13/2023 19:33:05,12/13/2023 19:35:06,2.012750002,45273,120.766,0
Svalbard,12/13/2023 19:33:07,12/13/2023 19:35:04,1.936400001,45273,116.184,10
Svalbard,12/13/2023 19:33:12,12/13/2023 19:35:00,1.811149997,45273,108.67,-10
Svalbard,12/13/2023 19:33:19,12/13/2023 19:34:52,1.552500003,45273,93.151,20
Svalbard,12/13/2023 19:33:29,12/13/2023 19:34:44,1.259366671,45273,75.561,-20
Svalbard,12/13/2023 21:10:51,12/13/2023 21:13:15,2.398333338,45273,143.901,-20
Svalbard,12/13/2023 21:11:01,12/13/2023 21:13:04,2.060266666,45273,123.616,-10
Svalbard,12/13/2023 21:11:22,12/13/2023 21:12:43,1.345633334,45273,80.737,0
Punta Arenas,12/13/2023 21:49:42,12/13/2023 21:49:48,0.098333334,45273,5.9,-20
Svalbard,12/13/2023 22:48:30,12/13/2023 22:51:00,2.5072,45273,150.432,-20
Svalbard,12/13/2023 22:48:51,12/13/2023 22:50:39,1.799433333,45273,107.966,-10
Svalbard,12/14/2023 00:26:15,12/14/2023 00:28:39,2.408966662,45274,144.538,-20
Svalbard,12/14/2023 00:26:26,12/14/2023 00:28:29,2.051899997,45274,123.115,-10
Svalbard,12/14/2023 00:26:48,12/14/2023 00:28:07,1.307883327,45274,78.473,0
Svalbard,12/14/2023 02:04:23,12/14/2023 02:06:24,2.015416663,45274,120.925,0
Svalbard,12/14/2023 02:04:26,12/14/2023 02:06:21,1.908883334,45274,114.533,10
Svalbard,12/14/2023 02:04:28,12/14/2023 02:06:18,1.84496667,45274,110.698,-10
Svalbard,12/14/2023 02:04:39,12/14/2023 02:06:09,1.487633334,45274,89.258,20
Svalbard,12/14/2023 02:04:43,12/14/2023 02:06:03,1.338583336,45274,80.315,-20
Svalbard,12/14/2023 03:42:29,12/14/2023 03:45:01,2.529083326,45274,151.745,20
Svalbard,12/14/2023 03:42:58,12/14/2023 03:44:30,1.525866673,45274,91.553,10
Fairbanks,12/14/2023 03:52:44,12/14/2023 03:54:58,2.231583326,45274,133.895,20
Fairbanks,12/14/2023 05:30:47,12/14/2023 05:33:17,2.498733335,45274,149.924,-20
Fairbanks,12/14/2023 05:31:08,12/14/2023 05:32:55,1.783000004,45274,106.98,-10
Punta Arenas,12/14/2023 11:22:54,12/14/2023 11:23:03,0.1458,45274,8.748,-20
Fairbanks,12/14/2023 13:34:08,12/14/2023 13:36:29,2.354833335,45274,141.29,-20
Fairbanks,12/14/2023 15:12:03,12/14/2023 15:14:34,2.52413333,45274,151.448,20
