Fairbanks,02/04/2024 05:29:43,02/04/2024 05:31:37
Troll,02/04/2024 07:58:09,02/04/2024 07:58:16
Troll,02/04/2024 09:34:58,02/04/2024 09:35:47
Punta Arenas,02/04/2024 11:21:29,02/04/2024 11:21:53
Fairbanks,02/04/2024 15:11:03,02/04/2024 15:13:31
Svalbard,02/04/2024 18:38:58,02/04/2024 18:41:15
Svalbard,02/04/2024 20:17:13,02/04/2024 20:19:17
Svalbard,02/04/2024 21:54:49,02/04/2024 21:57:17
Svalbard,02/04/2024 23:32:30,02/04/2024 23:34:57
Svalbard,02/05/2024 01:10:29,02/05/2024 01:12:34
Svalbard,02/05/2024 02:48:32,02/05/2024 02:50:48
Fairbanks,02/05/2024 04:37:10,02/05/2024 04:39:12
Troll,02/05/2024 08:42:21,02/05/2024 08:43:06
Fairbanks,02/05/2024 14:18:19,02/05/2024 14:20:20
Svalbard,02/05/2024 17:45:50,02/05/2024 17:48:17
Svalbard,02/05/2024 19:24:27,02/05/2024 19:26:26
Svalbard,02/05/2024 21:02:13,02/05/2024 21:04:35
Svalbard,02/05/2024 22:39:53,02/05/2024 22:42:21
Svalbard,02/06/2024 00:17:37,02/06/2024 00:20:00
Svalbard,02/06/2024 01:55:45,02/06/2024 01:57:44
Svalbard,02/06/2024 03:33:51,02/06/2024 03:36:20
Fairbanks,02/06/2024 05:22:10,02/06/2024 05:24:36
Troll,02/06/2024 07:49:37,02/06/2024 07:50:18
Punta Arenas,02/06/2024 11:13:47,02/06/2024 11:14:36
Fairbanks,02/06/2024 15:03:26,02/06/2024 15:05:55
Svalbard,02/06/2024 18:31:19,02/06/2024 18:33:40
Svalbard,02/06/2024 20:09:39,02/06/2024 20:11:42
Svalbard,02/06/2024 21:47:16,02/06/2024 21:49:43
Svalbard,02/06/2024 23:24:56,02/06/2024 23:27:24
Svalbard,02/07/2024 01:02:53,02/07/2024 01:05:01
Svalbard,02/07/2024 02:40:58,02/07/2024 02:43:09
Fairbanks,02/07/2024 04:29:31,02/07/2024 04:31:22
Troll,02/07/2024 08:35:02,02/07/2024 08:35:43
Punta Arenas,02/07/2024 11:58:38,02/07/2024 12:00:05
Fairbanks,02/07/2024 14:10:42,02/07/2024 14:12:47
Svalbard,02/07/2024 17:38:13,02/07/2024 17:40:38
Svalbard,02/07/2024 19:16:51,02/07/2024 19:18:50
Svalbard,02/07/2024 20:54:40,02/07/2024 20:57:00
Svalbard,02/07/2024 22:32:19,02/07/2024 22:34:47
Svalbard,02/08/2024 00:10:03,02/08/2024 00:12:27
Svalbard,02/08/2024 01:48:10,02/08/2024 01:50:09
Svalbard,02/08/2024 03:26:13,02/08/2024 03:28:43
Fairbanks,02/08/2024 05:14:38,02/08/2024 05:17:01
Troll,02/08/2024 07:42:27,02/08/2024 07:42:58
Troll,02/08/2024 09:20:04,02/08/2024 09:20:56
Fairbanks,02/08/2024 14:55:51,02/08/2024 14:58:16
Svalbard,02/08/2024 18:23:41,02/08/2024 18:26:05
Svalbard,02/08/2024 20:02:04,02/08/2024 20:04:07
Svalbard,02/08/2024 21:39:43,02/08/2024 21:42:09
Svalbard,02/08/2024 23:17:23,02/08/2024 23:19:51
Svalbard,02/09/2024 00:55:16,02/09/2024 00:57:28
Svalbard,02/09/2024 02:33:24,02/09/2024 02:35:30
Fairbanks,02/09/2024 04:21:49,02/09/2024 04:24:07
Punta Arenas,02/09/2024 11:51:23,02/09/2024 11:51:34
Fairbanks,02/09/2024 14:03:02,02/09/2024 14:05:18
Troll,02/09/2024 14:56:07,02/09/2024 14:56:21
Fairbanks,02/09/2024 15:42:07,02/09/2024 15:42:57
Svalbard,02/09/2024 19:09:14,02/09/2024 19:11:16
Svalbard,02/09/2024 20:47:07,02/09/2024 20:49:24
Svalbard,02/09/2024 22:24:46,02/09/2024 22:27:14
Svalbard,02/10/2024 00:02:29,02/10/2024 00:04:54
Svalbard,02/10/2024 01:40:35,02/10/2024 01:42:33
Svalbard,02/10/2024 03:18:36,02/10/2024 03:21:05
Fairbanks,02/10/2024 05:07:08,02/10/2024 05:09:23
Troll,02/10/2024 07:35:15,02/10/2024 07:35:33
Troll,02/10/2024 09:12:39,02/10/2024 09:13:29
Fairbanks,02/10/2024 14:48:18,02/10/2024 14:50:36
Svalbard,02/10/2024 18:16:03,02/10/2024 18:18:30
Svalbard,02/10/2024 19:54:30,02/10/2024 19:56:31
Svalbard,02/10/2024 21:32:09,02/10/2024 21:34:35
Svalbard,02/10/2024 23:09:49,02/10/2024 23:12:17
Svalbard,02/11/2024 00:47:41,02/11/2024 00:49:56
Svalbard,02/11/2024 02:25:49,02/11/2024 02:27:53
Fairbanks,02/11/2024 04:14:09,02/11/2024 04:16:35
Fairbanks,02/11/2024 05:52:15,02/11/2024 05:52:20
Punta Arenas,02/11/2024 11:43:26,02/11/2024 11:44:42
Fairbanks,02/11/2024 13:55:24,02/11/2024 13:57:48
Fairbanks,02/11/2024 15:34:04,02/11/2024 15:35:43
Svalbard,02/11/2024 19:01:37,02/11/2024 19:03:41
Svalbard,02/11/2024 20:39:34,02/11/2024 20:41:49
Svalbard,02/11/2024 22:17:12,02/11/2024 22:19:40
Svalbard,02/11/2024 23:54:55,02/11/2024 23:57:20
Svalbard,02/12/2024 01:32:59,02/12/2024 01:34:59
Svalbard,02/12/2024 03:11:00,02/12/2024 03:13:27
Fairbanks,02/12/2024 04:59:38,02/12/2024 05:01:42
Troll,02/12/2024 07:26:50,02/12/2024 07:27:42
Troll,02/12/2024 07:28:02,02/12/2024 07:28:05
Fairbanks,02/12/2024 14:40:48,02/12/2024 14:42:53
Svalbard,02/12/2024 18:08:25,02/12/2024 18:10:53
Svalbard,02/12/2024 19:46:57,02/12/2024 19:48:54
Svalbard,02/12/2024 21:24:36,02/12/2024 21:27:01
Svalbard,02/12/2024 23:02:16,02/12/2024 23:04:44
Svalbard,02/13/2024 00:40:05,02/13/2024 00:42:23
Svalbard,02/13/2024 02:18:14,02/13/2024 02:20:16
Fairbanks,02/13/2024 04:06:31,02/13/2024 04:09:00
Fairbanks,02/13/2024 05:44:37,02/13/2024 05:45:04
Troll,02/13/2024 08:11:59,02/13/2024 08:12:45
Troll,02/13/2024 08:13:20,02/13/2024 08:13:21
Punta Arenas,02/13/2024 11:36:01,02/13/2024 11:36:45
Fairbanks,02/13/2024 13:47:49,02/13/2024 13:50:16
Fairbanks,02/13/2024 15:26:13,02/13/2024 15:28:18
Svalbard,02/13/2024 18:54:00,02/13/2024 18:56:05
Svalbard,02/13/2024 20:32:01,02/13/2024 20:34:13
Svalbard,02/13/2024 22:09:39,02/13/2024 22:12:07
Svalbard,02/13/2024 23:47:21,02/13/2024 23:49:47
Svalbard,02/14/2024 01:25:23,02/14/2024 01:27:25
Svalbard,02/14/2024 03:03:24,02/14/2024 03:05:49
Fairbanks,02/14/2024 04:52:06,02/14/2024 04:54:05
Troll,02/14/2024 07:19:46,02/14/2024 07:20:20
Troll,02/14/2024 08:57:55,02/14/2024 08:58:33
Fairbanks,02/14/2024 14:33:14,02/14/2024 14:35:15
Svalbard,02/14/2024 18:00:47,02/14/2024 18:03:17
Svalbard,02/14/2024 19:39:21,02/14/2024 19:41:19
Svalbard,02/14/2024 21:17:03,02/14/2024 21:19:27
Svalbard,02/14/2024 22:54:42,02/14/2024 22:57:10
Svalbard,02/15/2024 00:32:30,02/15/2024 00:34:49
Svalbard,02/15/2024 02:10:40,02/15/2024 02:12:39
Svalbard,02/15/2024 03:48:51,02/15/2024 03:51:16
Fairbanks,02/15/2024 03:58:54,02/15/2024 04:01:22
Fairbanks,02/15/2024 05:37:00,02/15/2024 05:37:50
Troll,02/15/2024 08:04:27,02/15/2024 08:05:25
Punta Arenas,02/15/2024 11:28:32,02/15/2024 11:29:36
Fairbanks,02/15/2024 13:40:16,02/15/2024 13:42:43
Troll,02/15/2024 14:32:58,02/15/2024 14:34:12
Fairbanks,02/15/2024 15:18:28,02/15/2024 15:20:47
Svalbard,02/15/2024 18:46:20,02/15/2024 18:48:32
Svalbard,02/15/2024 20:24:28,02/15/2024 20:26:37
Svalbard,02/15/2024 22:02:06,02/15/2024 22:04:33
Svalbard,02/15/2024 23:39:47,02/15/2024 23:42:14
Svalbard,02/16/2024 01:17:47,02/16/2024 01:19:51
Svalbard,02/16/2024 02:55:49,02/16/2024 02:58:10
Fairbanks,02/16/2024 04:44:31,02/16/2024 04:45:57
Troll,02/16/2024 07:12:34,02/16/2024 07:12:54
Troll,02/16/2024 08:49:42,02/16/2024 08:49:59
Troll,02/16/2024 08:50:40,02/16/2024 08:51:04
Fairbanks,02/16/2024 14:25:39,02/16/2024 14:27:38
Svalbard,02/16/2024 17:53:10,02/16/2024 17:55:27
Svalbard,02/16/2024 19:31:45,02/16/2024 19:33:37
Svalbard,02/16/2024 21:09:29,02/16/2024 21:11:48
Svalbard,02/16/2024 22:47:09,02/16/2024 22:49:37
Svalbard,02/17/2024 00:24:55,02/17/2024 00:27:16
Svalbard,02/17/2024 02:03:04,02/17/2024 02:05:02
Svalbard,02/17/2024 03:41:12,02/17/2024 03:43:40
Fairbanks,02/17/2024 03:51:21,02/17/2024 03:52:54
Fairbanks,02/17/2024 05:29:25,02/17/2024 05:30:40
Troll,02/17/2024 07:57:15,02/17/2024 07:58:00
Punta Arenas,02/17/2024 11:20:45,02/17/2024 11:21:55
Fairbanks,02/17/2024 13:32:45,02/17/2024 13:35:08
Fairbanks,02/17/2024 15:10:47,02/17/2024 15:13:14
Svalbard,02/17/2024 18:38:41,02/17/2024 18:40:58
Svalbard,02/17/2024 20:16:55,02/17/2024 20:18:59
Svalbard,02/17/2024 21:54:32,02/17/2024 21:56:59
Svalbard,02/17/2024 23:32:13,02/17/2024 23:34:40
Svalbard,02/18/2024 01:10:12,02/18/2024 01:12:17
Svalbard,02/18/2024 02:48:15,02/18/2024 02:50:31
Fairbanks,02/18/2024 04:36:54,02/18/2024 04:38:38
Troll,02/18/2024 07:05:19,02/18/2024 07:05:25
Troll,02/18/2024 08:41:48,02/18/2024 08:42:48
Punta Arenas,02/18/2024 12:05:39,02/18/2024 12:06:55
Fairbanks,02/18/2024 14:18:03,02/18/2024 14:20:02
Svalbard,02/18/2024 17:45:33,02/18/2024 17:47:31
Svalbard,02/18/2024 19:24:10,02/18/2024 19:26:09
Svalbard,02/18/2024 21:01:56,02/18/2024 21:04:17
Svalbard,02/18/2024 22:39:35,02/18/2024 22:42:03
Svalbard,02/19/2024 00:17:20,02/19/2024 00:19:43
Svalbard,02/19/2024 01:55:28,02/19/2024 01:57:27
Svalbard,02/19/2024 03:33:34,02/19/2024 03:36:03
Fairbanks,02/19/2024 05:21:52,02/19/2024 05:23:35
Troll,02/19/2024 07:49:23,02/19/2024 07:49:59
Troll,02/19/2024 07:50:03,02/19/2024 07:50:32
Punta Arenas,02/19/2024 11:13:03,02/19/2024 11:14:17
Fairbanks,02/19/2024 15:03:09,02/19/2024 15:05:38
Svalbard,02/19/2024 18:31:03,02/19/2024 18:33:23
Svalbard,02/19/2024 20:09:21,02/19/2024 20:11:25
Svalbard,02/19/2024 21:46:59,02/19/2024 21:49:26
Svalbard,02/19/2024 23:24:39,02/19/2024 23:27:07
Svalbard,02/20/2024 01:02:36,02/20/2024 01:04:44
Svalbard,02/20/2024 02:40:41,02/20/2024 02:42:53
Fairbanks,02/20/2024 04:29:25,02/20/2024 04:31:13
Troll,02/20/2024 08:34:05,02/20/2024 08:35:26
Punta Arenas,02/20/2024 11:57:50,02/20/2024 11:59:46
Fairbanks,02/20/2024 14:10:26,02/20/2024 14:12:30
Svalbard,02/20/2024 17:37:56,02/20/2024 17:40:22
Svalbard,02/20/2024 19:16:34,02/20/2024 19:18:33
Svalbard,02/20/2024 20:54:23,02/20/2024 20:56:43
Punta Arenas,02/20/2024 21:33:13,02/20/2024 21:34:11
Svalbard,02/21/2024 00:09:46,02/21/2024 00:12:10
Svalbard,02/21/2024 01:47:53,02/21/2024 01:49:52
Svalbard,02/21/2024 03:25:56,02/21/2024 03:28:26
Fairbanks,02/21/2024 03:36:24,02/21/2024 03:37:23
Fairbanks,02/21/2024 05:14:20,02/21/2024 05:16:44
Troll,02/21/2024 07:41:33,02/21/2024 07:42:41
Troll,02/21/2024 07:42:53,02/21/2024 07:43:03
Punta Arenas,02/21/2024 11:06:13,02/21/2024 11:07:01
Fairbanks,02/21/2024 14:55:34,02/21/2024 14:58:00
Troll,02/21/2024 15:48:04,02/21/2024 15:48:20
Troll,02/21/2024 15:48:55,02/21/2024 15:49:19
Svalbard,02/21/2024 18:23:24,02/21/2024 18:25:48
Svalbard,02/21/2024 20:01:47,02/21/2024 20:03:50
Svalbard,02/21/2024 21:39:25,02/21/2024 21:41:52
Svalbard,02/21/2024 23:17:06,02/21/2024 23:19:33
Svalbard,02/22/2024 00:54:59,02/22/2024 00:57:11
Svalbard,02/22/2024 02:33:07,02/22/2024 02:35:13
Fairbanks,02/22/2024 04:21:33,02/22/2024 04:23:35
Troll,02/22/2024 08:26:42,02/22/2024 08:28:01
Punta Arenas,02/22/2024 11:50:41,02/22/2024 11:52:25
Fairbanks,02/22/2024 14:02:46,02/22/2024 14:05:00
Troll,02/22/2024 14:55:45,02/22/2024 14:56:12
Svalbard,02/22/2024 17:30:20,02/22/2024 17:32:42
Svalbard,02/22/2024 19:08:57,02/22/2024 19:10:59
Svalbard,02/22/2024 20:46:50,02/22/2024 20:49:07
Punta Arenas,02/22/2024 21:25:29,02/22/2024 21:26:29
Svalbard,02/23/2024 00:02:11,02/23/2024 00:04:37
Svalbard,02/23/2024 01:40:18,02/23/2024 01:42:16
Svalbard,02/23/2024 03:18:19,02/23/2024 03:20:48
Fairbanks,02/23/2024 05:06:50,02/23/2024 05:09:07
Troll,02/23/2024 07:34:23,02/23/2024 07:35:16
Troll,02/23/2024 09:11:28,02/23/2024 09:13:13
Punta Arenas,02/23/2024 10:59:17,02/23/2024 10:59:37
Fairbanks,02/23/2024 14:48:01,02/23/2024 14:50:19
Troll,02/23/2024 15:40:45,02/23/2024 15:41:28
Svalbard,02/23/2024 18:15:46,02/23/2024 18:18:13
Svalbard,02/23/2024 19:54:13,02/23/2024 19:56:14
Svalbard,02/23/2024 21:31:52,02/23/2024 21:34:18
Svalbard,02/24/2024 00:47:24,02/24/2024 00:49:38
Svalbard,02/24/2024 02:25:32,02/24/2024 02:27:36
Fairbanks,02/24/2024 04:13:52,02/24/2024 04:16:18
Punta Arenas,02/24/2024 11:42:59,02/24/2024 11:44:22
Fairbanks,02/24/2024 13:55:08,02/24/2024 13:57:30
Fairbanks,02/24/2024 15:33:50,02/24/2024 15:35:24
Svalbard,02/24/2024 19:01:20,02/24/2024 19:03:24
Svalbard,02/24/2024 20:39:17,02/24/2024 20:41:32
Punta Arenas,02/24/2024 21:17:40,02/24/2024 21:18:08
Svalbard,02/24/2024 23:54:37,02/24/2024 23:57:03
Svalbard,02/25/2024 01:32:42,02/25/2024 01:34:42
Svalbard,02/25/2024 03:10:43,02/25/2024 03:13:10
Fairbanks,02/25/2024 04:59:21,02/25/2024 05:01:14
Troll,02/25/2024 07:26:31,02/25/2024 07:27:24
Troll,02/25/2024 09:04:02,02/25/2024 09:05:45
Fairbanks,02/25/2024 14:40:31,02/25/2024 14:42:38
Svalbard,02/25/2024 18:08:08,02/25/2024 18:10:37
Svalbard,02/25/2024 19:46:39,02/25/2024 19:48:38
Svalbard,02/25/2024 21:24:18,02/25/2024 21:26:44
Svalbard,02/26/2024 00:39:48,02/26/2024 00:42:05
Svalbard,02/26/2024 02:17:57,02/26/2024 02:19:59
Fairbanks,02/26/2024 04:06:14,02/26/2024 04:08:43
Troll,02/26/2024 08:11:47,02/26/2024 08:12:26
Punta Arenas,02/26/2024 11:35:37,02/26/2024 11:37:04
Fairbanks,02/26/2024 13:47:32,02/26/2024 13:49:59
Troll,02/26/2024 14:40:05,02/26/2024 14:41:38
Fairbanks,02/26/2024 15:25:58,02/26/2024 15:28:00
Svalbard,02/26/2024 18:53:52,02/26/2024 18:55:41
Svalbard,02/26/2024 20:31:44,02/26/2024 20:33:56
Punta Arenas,02/26/2024 21:10:26,02/26/2024 21:11:37
Svalbard,02/26/2024 23:47:03,02/26/2024 23:49:30
Svalbard,02/27/2024 01:25:06,02/27/2024 01:27:08
Svalbard,02/27/2024 03:03:07,02/27/2024 03:05:32
Fairbanks,02/27/2024 04:51:48,02/27/2024 04:53:49
Troll,02/27/2024 07:18:43,02/27/2024 07:20:02
Troll,02/27/2024 07:20:04,02/27/2024 07:20:19
Troll,02/27/2024 08:56:37,02/27/2024 08:58:16
Fairbanks,02/27/2024 14:32:57,02/27/2024 14:34:58
Svalbard,02/27/2024 18:00:30,02/27/2024 18:03:00
Svalbard,02/27/2024 19:39:04,02/27/2024 19:41:03
Svalbard,02/27/2024 21:16:45,02/27/2024 21:19:10
Svalbard,02/28/2024 00:32:13,02/28/2024 00:34:32
Svalbard,02/28/2024 02:10:22,02/28/2024 02:12:22
Svalbard,02/28/2024 03:48:35,02/28/2024 03:51:00
Fairbanks,02/28/2024 03:58:37,02/28/2024 04:01:06
Troll,02/28/2024 08:03:59,02/28/2024 08:05:07
Punta Arenas,02/28/2024 11:27:50,02/28/2024 11:29:17
Fairbanks,02/28/2024 13:39:58,02/28/2024 13:42:26
Troll,02/28/2024 14:32:41,02/28/2024 14:33:57
Fairbanks,02/28/2024 15:18:12,02/28/2024 15:20:30
Svalbard,02/28/2024 18:46:04,02/28/2024 18:47:59
Svalbard,02/28/2024 20:24:11,02/28/2024 20:26:20
Punta Arenas,02/28/2024 21:02:19,02/28/2024 21:03:46
Svalbard,02/28/2024 22:01:48,02/28/2024 22:04:16
Svalbard,02/29/2024 01:17:30,02/29/2024 01:19:34
Svalbard,02/29/2024 02:55:32,02/29/2024 02:57:54
Fairbanks,02/29/2024 04:44:18,02/29/2024 04:46:10
Troll,02/29/2024 07:11:42,02/29/2024 07:12:37
Troll,02/29/2024 08:49:12,02/29/2024 08:50:47
Fairbanks,02/29/2024 14:25:22,02/29/2024 14:27:21
Svalbard,02/29/2024 17:52:53,02/29/2024 17:55:23
Svalbard,02/29/2024 19:31:28,02/29/2024 19:33:28
Svalbard,02/29/2024 21:09:12,02/29/2024 21:11:35
Punta Arenas,02/29/2024 21:47:45,02/29/2024 21:47:51
Svalbard,03/01/2024 00:24:38,03/01/2024 00:26:59
Svalbard,03/01/2024 02:02:47,03/01/2024 02:04:46
Svalbard,03/01/2024 03:40:56,03/01/2024 03:43:23
Fairbanks,03/01/2024 03:51:03,03/01/2024 03:53:26
Fairbanks,03/01/2024 05:29:08,03/01/2024 05:29:44
Troll,03/01/2024 07:56:16,03/01/2024 07:57:42
Troll,03/01/2024 07:57:55,03/01/2024 07:58:03
Punta Arenas,03/01/2024 11:20:23,03/01/2024 11:21:12
Punta Arenas,03/01/2024 11:22:04,03/01/2024 11:22:05
Fairbanks,03/01/2024 15:10:30,03/01/2024 15:12:57
Svalbard,03/01/2024 18:38:25,03/01/2024 18:40:33
Svalbard,03/01/2024 20:16:38,03/01/2024 20:18:44
Punta Arenas,03/01/2024 20:55:01,03/01/2024 20:56:52
Svalbard,03/01/2024 21:54:15,03/01/2024 21:56:43
Svalbard,03/02/2024 01:09:55,03/02/2024 01:12:00
Svalbard,03/02/2024 02:47:57,03/02/2024 02:50:15
Fairbanks,03/02/2024 04:36:50,03/02/2024 04:38:28
Troll,03/02/2024 08:41:35,03/02/2024 08:42:29
Punta Arenas,03/02/2024 12:05:29,03/02/2024 12:06:14
Fairbanks,03/02/2024 14:17:46,03/02/2024 14:19:45
Svalbard,03/02/2024 17:45:16,03/02/2024 17:47:45
Svalbard,03/02/2024 19:23:53,03/02/2024 19:25:52
Svalbard,03/02/2024 21:01:39,03/02/2024 21:04:01
Punta Arenas,03/02/2024 21:40:32,03/02/2024 21:41:31
Svalbard,03/03/2024 00:17:03,03/03/2024 00:19:26
Svalbard,03/03/2024 01:55:11,03/03/2024 01:57:10
Svalbard,03/03/2024 03:33:17,03/03/2024 03:35:47
Fairbanks,03/03/2024 03:43:32,03/03/2024 03:45:42
Troll,03/03/2024 07:49:01,03/03/2024 07:50:04
Punta Arenas,03/03/2024 11:12:51,03/03/2024 11:13:27
Fairbanks,03/03/2024 15:02:52,03/03/2024 15:05:21
Troll,03/03/2024 15:56:33,03/03/2024 15:56:50
Svalbard,03/03/2024 18:30:46,03/03/2024 18:33:07
Svalbard,03/03/2024 20:09:04,03/03/2024 20:11:09
Punta Arenas,03/03/2024 20:47:58,03/03/2024 20:48:53
Svalbard,03/03/2024 21:46:41,03/03/2024 21:49:09
Svalbard,03/04/2024 01:02:19,03/04/2024 01:04:27
Svalbard,03/04/2024 02:40:23,03/04/2024 02:42:36
Fairbanks,03/04/2024 04:28:59,03/04/2024 04:30:58
Troll,03/04/2024 08:33:51,03/04/2024 08:35:08
Punta Arenas,03/04/2024 11:57:33,03/04/2024 11:58:59
Fairbanks,03/04/2024 14:10:09,03/04/2024 14:12:13
Svalbard,03/04/2024 17:37:39,03/04/2024 17:40:06
Svalbard,03/04/2024 19:16:27,03/04/2024 19:18:08
Svalbard,03/04/2024 20:54:05,03/04/2024 20:56:26
Punta Arenas,03/04/2024 21:32:53,03/04/2024 21:34:00
Svalbard,03/05/2024 00:09:29,03/05/2024 00:11:53
Svalbard,03/05/2024 01:47:36,03/05/2024 01:49:35
Svalbard,03/05/2024 03:25:39,03/05/2024 03:28:10
Fairbanks,03/05/2024 05:14:03,03/05/2024 05:15:37
Troll,03/05/2024 07:41:19,03/05/2024 07:42:23
Troll,03/05/2024 09:18:30,03/05/2024 09:20:21
Punta Arenas,03/05/2024 11:05:19,03/05/2024 11:06:05
Punta Arenas,03/05/2024 11:06:38,03/05/2024 11:06:42
Fairbanks,03/05/2024 14:55:16,03/05/2024 14:57:43
Troll,03/05/2024 15:47:47,03/05/2024 15:49:05
Svalbard,03/05/2024 18:23:08,03/05/2024 18:25:32
Svalbard,03/05/2024 20:01:30,03/05/2024 20:03:34
Svalbard,03/05/2024 21:39:08,03/05/2024 21:41:35
Svalbard,03/06/2024 00:54:43,03/06/2024 00:56:54
Svalbard,03/06/2024 02:32:50,03/06/2024 02:34:53
Fairbanks,03/06/2024 04:21:17,03/06/2024 04:22:58
Troll,03/06/2024 08:26:10,03/06/2024 08:27:43
Punta Arenas,03/06/2024 11:49:49,03/06/2024 11:52:06
Fairbanks,03/06/2024 14:02:29,03/06/2024 14:04:42
Troll,03/06/2024 14:55:25,03/06/2024 14:56:40
Svalbard,03/06/2024 17:30:03,03/06/2024 17:32:27
Svalbard,03/06/2024 19:08:40,03/06/2024 19:10:31
Svalbard,03/06/2024 20:46:32,03/06/2024 20:48:51
Punta Arenas,03/06/2024 21:25:11,03/06/2024 21:26:34
Svalbard,03/06/2024 22:24:11,03/06/2024 22:25:32
Svalbard,03/07/2024 01:40:01,03/07/2024 01:42:00
Svalbard,03/07/2024 03:18:02,03/07/2024 03:20:32
Fairbanks,03/07/2024 05:06:33,03/07/2024 05:08:51
Troll,03/07/2024 07:33:34,03/07/2024 07:34:58
Troll,03/07/2024 09:10:54,03/07/2024 09:12:55
Punta Arenas,03/07/2024 10:58:41,03/07/2024 10:59:19
Fairbanks,03/07/2024 14:47:43,03/07/2024 14:50:04
Troll,03/07/2024 15:40:27,03/07/2024 15:41:16
Troll,03/07/2024 15:41:22,03/07/2024 15:41:41
Svalbard,03/07/2024 18:15:30,03/07/2024 18:17:57
Svalbard,03/07/2024 19:53:56,03/07/2024 19:55:58
Svalbard,03/07/2024 21:31:35,03/07/2024 21:34:02
Svalbard,03/08/2024 00:47:07,03/08/2024 00:49:21
Svalbard,03/08/2024 02:25:15,03/08/2024 02:27:20
Fairbanks,03/08/2024 04:13:36,03/08/2024 04:15:49
Punta Arenas,03/08/2024 11:42:44,03/08/2024 11:44:40
Fairbanks,03/08/2024 13:54:51,03/08/2024 13:57:13
Troll,03/08/2024 14:47:16,03/08/2024 14:49:02
Fairbanks,03/08/2024 15:33:35,03/08/2024 15:35:06
Svalbard,03/08/2024 19:01:03,03/08/2024 19:03:08
Svalbard,03/08/2024 20:39:00,03/08/2024 20:41:16
Punta Arenas,03/08/2024 21:17:23,03/08/2024 21:19:05
Svalbard,03/08/2024 22:16:38,03/08/2024 22:17:49
Svalbard,03/09/2024 01:32:25,03/09/2024 01:34:25
Svalbard,03/09/2024 03:10:26,03/09/2024 03:12:54
Fairbanks,03/09/2024 04:59:04,03/09/2024 05:00:20
Troll,03/09/2024 07:26:08,03/09/2024 07:27:31
Troll,03/09/2024 09:03:18,03/09/2024 09:05:27
Punta Arenas,03/09/2024 10:51:47,03/09/2024 10:51:50
Fairbanks,03/09/2024 14:40:13,03/09/2024 14:42:22
Svalbard,03/09/2024 18:07:52,03/09/2024 18:10:21
Svalbard,03/09/2024 19:46:22,03/09/2024 19:48:22
Svalbard,03/09/2024 21:24:01,03/09/2024 21:26:28
Svalbard,03/10/2024 00:39:31,03/10/2024 00:41:49
Svalbard,03/10/2024 03:17:40,03/10/2024 03:19:43
Fairbanks,03/10/2024 04:05:58,03/10/2024 04:08:28
Troll,03/10/2024 08:11:03,03/10/2024 08:12:47
Punta Arenas,03/10/2024 11:34:57,03/10/2024 11:36:45
Fairbanks,03/10/2024 13:47:15,03/10/2024 13:49:42
Troll,03/10/2024 14:39:49,03/10/2024 14:41:23
Fairbanks,03/10/2024 15:25:42,03/10/2024 15:27:42
Svalbard,03/10/2024 18:53:27,03/10/2024 18:55:33
Svalbard,03/10/2024 20:31:27,03/10/2024 20:33:40
Punta Arenas,03/10/2024 21:10:07,03/10/2024 21:11:24
Svalbard,03/10/2024 22:09:04,03/10/2024 22:10:08
Svalbard,03/11/2024 01:24:49,03/11/2024 01:26:52
Svalbard,03/11/2024 03:02:50,03/11/2024 03:05:16
Fairbanks,03/11/2024 04:51:31,03/11/2024 04:53:34
Troll,03/11/2024 07:18:28,03/11/2024 07:19:44
Troll,03/11/2024 08:55:42,03/11/2024 08:57:58
Fairbanks,03/11/2024 14:32:39,03/11/2024 14:34:42
Svalbard,03/11/2024 18:00:14,03/11/2024 18:02:45
Svalbard,03/11/2024 19:38:47,03/11/2024 19:40:30
Svalbard,03/11/2024 21:16:28,03/11/2024 21:18:54
Svalbard,03/12/2024 00:31:56,03/12/2024 00:34:16
Svalbard,03/12/2024 02:10:05,03/12/2024 02:12:06
Svalbard,03/12/2024 03:48:18,03/12/2024 03:50:44
Fairbanks,03/12/2024 03:58:21,03/12/2024 04:00:51
Troll,03/12/2024 08:03:45,03/12/2024 08:04:48
Punta Arenas,03/12/2024 11:27:36,03/12/2024 11:28:57
Troll,03/12/2024 14:32:24,03/12/2024 14:33:42
Fairbanks,03/12/2024 15:17:56,03/12/2024 15:20:13
Svalbard,03/12/2024 18:46:01,03/12/2024 18:47:47
Svalbard,03/12/2024 20:23:54,03/12/2024 20:26:04
Punta Arenas,03/12/2024 21:02:02,03/12/2024 21:04:21
Svalbard,03/12/2024 22:01:31,03/12/2024 22:02:28
Svalbard,03/13/2024 01:17:13,03/13/2024 01:19:18
Svalbard,03/13/2024 02:55:15,03/13/2024 02:57:38
Fairbanks,03/13/2024 04:44:13,03/13/2024 04:45:44
Troll,03/13/2024 07:10:43,03/13/2024 07:12:19
Troll,03/13/2024 08:48:07,03/13/2024 08:50:29
Fairbanks,03/13/2024 14:25:05,03/13/2024 14:27:04
Troll,03/13/2024 15:17:17,03/13/2024 15:18:57
Svalbard,03/13/2024 17:52:36,03/13/2024 17:55:08
Svalbard,03/13/2024 19:31:12,03/13/2024 19:33:10
Svalbard,03/13/2024 21:08:55,03/13/2024 21:11:19
Punta Arenas,03/13/2024 21:47:27,03/13/2024 21:47:59
