Station,AOS,LOS,Duration,,,,,,,,,,,,,
Svalbard,1/6/2024 01:26,1/6/2024 01:28,2.083333338,106,,,,,,,,,,,,
Svalbard,1/6/2024 03:04,1/6/2024 03:06,2.399999995,106,,,,,,,,,,,,
Fairbanks,1/6/2024 04:52,1/6/2024 04:54,1.983333336,106,,,,,,,,,,,,
Fairbanks,1/6/2024 14:34,1/6/2024 14:36,1.983333336,106,,,,,,,,,,,,
Svalbard,1/6/2024 18:01,1/6/2024 18:04,2.516666668,106,,,,,,,,,,,,
Svalbard,1/6/2024 19:40,1/6/2024 19:42,2.000000007,106,,,,,,,,,,,,
Svalbard,1/6/2024 21:17,1/6/2024 21:20,2.416666666,106,,,,,,,,,,,,
Svalbard,1/6/2024 22:55,1/6/2024 22:58,2.500000008,106,,,,,,,,,,,,
Svalbard,1/7/2024 00:33,1/7/2024 00:35,2.366666665,107,,,,,,,,,,,,
Svalbard,1/7/2024 02:11,1/7/2024 02:13,1.999999996,107,,,,,,,,,,,,
Svalbard,1/7/2024 03:49,1/7/2024 03:52,2.483333327,107,,,,,,,,,,,,
Fairbanks,1/7/2024 03:59,1/7/2024 04:02,2.433333336,107,,,,,,,,,,,,
Fairbanks,1/7/2024 05:37,1/7/2024 05:40,2.449999996,107,,,,,,,,,,,,
Punta Arenas,1/7/2024 11:29,1/7/2024 11:30,0.366666658,107,,,,,,,,,,,,
Fairbanks,1/7/2024 13:41,1/7/2024 13:43,2.483333327,107,,,,,,,,,,,,
Fairbanks,1/7/2024 15:19,1/7/2024 15:21,2.433333336,107,,,,,,,,,,,,
Svalbard,1/7/2024 18:47,1/7/2024 18:49,2.233333332,107,,,,,,,,,,,,
Svalbard,1/7/2024 20:25,1/7/2024 20:27,2.133333329,107,,,,,,,,,,,,
Svalbard,1/7/2024 22:02,1/7/2024 22:05,2.466666667,107,,,,,,,,,,,,
Svalbard,1/7/2024 23:40,1/7/2024 23:43,2.483333327,107,,,,,,,,,,,,
Svalbard,1/8/2024 01:18,1/8/2024 01:20,2.099999998,108,,,,,,,,,,,,
Svalbard,1/8/2024 02:56,1/8/2024 02:58,2.350000005,108,,,,,,,,,,,,
Fairbanks,1/8/2024 04:45,1/8/2024 04:47,1.983333325,108,,,,,,,,,,,,
Fairbanks,1/8/2024 14:26,1/8/2024 14:28,2.000000007,108,,,,,,,,,,,,
Svalbard,1/8/2024 17:53,1/8/2024 17:56,2.516666658,108,,,,,,,,,,,,
Svalbard,1/8/2024 19:32,1/8/2024 19:34,2.000000007,108,,,,,,,,,,,,
Svalbard,1/8/2024 21:10,1/8/2024 21:12,2.383333335,108,,,,,,,,,,,,
Svalbard,1/8/2024 22:47,1/8/2024 22:50,2.483333327,108,,,,,,,,,,,,
Svalbard,1/9/2024 00:25,1/9/2024 00:28,2.399999995,109,,,,,,,,,,,,
Svalbard,1/9/2024 02:03,1/9/2024 02:05,1.999999996,109,,,,,,,,,,,,
Svalbard,1/9/2024 03:41,1/9/2024 03:44,2.516666668,109,,,,,,,,,,,,
Fairbanks,1/9/2024 05:30,1/9/2024 05:32,2.483333338,109,,,,,,,,,,,,
Punta Arenas,1/9/2024 11:21,1/9/2024 11:22,0.383333339,109,,,,,,,,,,,,
Punta Arenas,1/9/2024 11:22,1/9/2024 11:22,0.200000005,109,,,,,,,,,,,,
Fairbanks,1/9/2024 15:11,1/9/2024 15:14,2.516666668,109,,,,,,,,,,,,
Svalbard,1/9/2024 18:39,1/9/2024 18:41,2.316666663,109,,,,,,,,,,,,
Svalbard,1/9/2024 20:17,1/9/2024 20:19,2.083333338,109,,,,,,,,,,,,
Svalbard,1/9/2024 21:55,1/9/2024 21:57,2.483333327,109,,,,,,,,,,,,
Svalbard,1/9/2024 23:33,1/9/2024 23:35,2.483333338,109,,,,,,,,,,,,
Svalbard,1/10/2024 01:11,1/10/2024 01:13,2.116666659,110,,,,,,,,,,,,
Svalbard,1/10/2024 02:49,1/10/2024 02:51,2.249999992,110,,,,,,,,,,,,
Fairbanks,1/10/2024 04:37,1/10/2024 04:39,2.049999997,110,,,,,,,,,,,,
Fairbanks,1/10/2024 14:18,1/10/2024 14:20,2.049999997,110,,,,,,,,,,,,
Svalbard,1/10/2024 17:46,1/10/2024 17:48,2.466666667,110,,,,,,,,,,,,
Svalbard,1/10/2024 19:25,1/10/2024 19:26,1.983333325,110,,,,,,,,,,,,
Svalbard,1/10/2024 21:02,1/10/2024 21:05,2.349999994,110,,,,,,,,,,,,
Svalbard,1/10/2024 22:40,1/10/2024 22:42,2.483333338,110,,,,,,,,,,,,
Svalbard,1/11/2024 00:18,1/11/2024 00:20,2.416666666,111,,,,,,,,,,,,
Svalbard,1/11/2024 01:56,1/11/2024 01:58,2.000000007,111,,,,,,,,,,,,
Svalbard,1/11/2024 03:34,1/11/2024 03:36,2.516666668,111,,,,,,,,,,,,
Fairbanks,1/11/2024 05:22,1/11/2024 05:25,2.450000007,111,,,,,,,,,,,,
Punta Arenas,1/11/2024 11:14,1/11/2024 11:15,0.266666666,111,,,,,,,,,,,,
Fairbanks,1/11/2024 15:03,1/11/2024 15:06,2.499999998,111,,,,,,,,,,,,
Svalbard,1/11/2024 18:31,1/11/2024 18:34,2.383333335,111,,,,,,,,,,,,
Svalbard,1/11/2024 20:10,1/11/2024 20:12,2.066666668,111,,,,,,,,,,,,
Svalbard,1/11/2024 21:47,1/11/2024 21:50,2.466666667,111,,,,,,,,,,,,
Svalbard,1/11/2024 23:25,1/11/2024 23:27,2.483333338,111,,,,,,,,,,,,
Svalbard,1/12/2024 01:03,1/12/2024 01:05,2.18333333,112,,,,,,,,,,,,
Svalbard,1/12/2024 02:41,1/12/2024 02:43,2.16666667,112,,,,,,,,,,,,
Fairbanks,1/12/2024 04:30,1/12/2024 04:32,2.183333341,112,,,,,,,,,,,,
Fairbanks,1/12/2024 06:08,1/12/2024 06:08,0.283333337,112,,,,,,,,,,,,
Fairbanks,1/12/2024 14:11,1/12/2024 14:13,2.15,112,,,,,,,,,,,,
Svalbard,1/12/2024 17:38,1/12/2024 17:41,2.416666666,112,,,,,,,,,,,,
Svalbard,1/12/2024 19:17,1/12/2024 19:19,2.016666667,112,,,,,,,,,,,,
Svalbard,1/12/2024 20:55,1/12/2024 20:57,2.316666674,112,,,,,,,,,,,,
Svalbard,1/12/2024 22:32,1/12/2024 22:35,2.483333327,112,,,,,,,,,,,,
Svalbard,1/13/2024 00:10,1/13/2024 00:13,2.416666666,113,,,,,,,,,,,,
Svalbard,1/13/2024 01:48,1/13/2024 01:50,1.983333336,113,,,,,,,,,,,,
Svalbard,1/13/2024 03:26,1/13/2024 03:29,2.516666668,113,,,,,,,,,,,,
Fairbanks,1/13/2024 05:15,1/13/2024 05:17,2.350000005,113,,,,,,,,,,,,
Punta Arenas,1/13/2024 11:07,1/13/2024 11:07,0,113,,,,,,,,,,,,
Fairbanks,1/13/2024 14:56,1/13/2024 14:58,2.416666666,113,,,,,,,,,,,,
Svalbard,1/13/2024 18:24,1/13/2024 18:26,2.433333326,113,,,,,,,,,,,,
Svalbard,1/13/2024 20:02,1/13/2024 20:04,2.049999997,113,,,,,,,,,,,,
Svalbard,1/13/2024 21:40,1/13/2024 21:42,2.449999996,113,,,,,,,,,,,,
Svalbard,1/13/2024 23:17,1/13/2024 23:20,2.483333327,113,,,,,,,,,,,,
Svalbard,1/14/2024 00:55,1/14/2024 00:58,2.233333332,114,,,,,,,,,,,,
Svalbard,1/14/2024 02:33,1/14/2024 02:36,2.099999998,114,,,,,,,,,,,,
Fairbanks,1/14/2024 04:22,1/14/2024 04:24,2.349999994,114,,,,,,,,,,,,
Fairbanks,1/14/2024 06:00,1/14/2024 06:01,0.766666657,114,,,,,,,,,,,,
Punta Arenas,1/14/2024 11:51,1/14/2024 11:52,0.566666673,114,,,,,,,,,,,,
Fairbanks,1/14/2024 14:03,1/14/2024 14:05,2.333333334,114,,,,,,,,,,,,
Fairbanks,1/14/2024 15:42,1/14/2024 15:43,1.266666669,114,,,,,,,,,,,,
Svalbard,1/14/2024 19:09,1/14/2024 19:11,2.066666668,114,,,,,,,,,,,,
Svalbard,1/14/2024 20:47,1/14/2024 20:49,2.283333333,114,,,,,,,,,,,,
Svalbard,1/14/2024 22:25,1/14/2024 22:27,2.483333338,114,,,,,,,,,,,,
Svalbard,1/15/2024 00:03,1/15/2024 00:05,2.433333336,115,,,,,,,,,,,,
Svalbard,1/15/2024 01:41,1/15/2024 01:43,1.999999996,115,,,,,,,,,,,,
Svalbard,1/15/2024 03:19,1/15/2024 03:21,2.499999998,115,,,,,,,,,,,,
Fairbanks,1/15/2024 05:07,1/15/2024 05:09,2.18333333,115,,,,,,,,,,,,
Fairbanks,1/15/2024 14:48,1/15/2024 14:51,2.250000002,115,,,,,,,,,,,,
Svalbard,1/15/2024 18:16,1/15/2024 18:19,2.466666667,115,,,,,,,,,,,,
Svalbard,1/15/2024 19:55,1/15/2024 19:57,2.016666667,115,,,,,,,,,,,,
Svalbard,1/15/2024 21:32,1/15/2024 21:35,2.433333336,115,,,,,,,,,,,,
Svalbard,1/15/2024 23:10,1/15/2024 23:12,2.483333338,115,,,,,,,,,,,,
Svalbard,1/16/2024 00:48,1/16/2024 00:50,2.283333333,116,,,,,,,,,,,,
Svalbard,1/16/2024 02:26,1/16/2024 02:28,2.066666668,116,,,,,,,,,,,,
Fairbanks,1/16/2024 04:14,1/16/2024 04:17,2.466666667,116,,,,,,,,,,,,
Fairbanks,1/16/2024 05:52,1/16/2024 05:53,1.199999998,116,,,,,,,,,,,,
Fairbanks,1/16/2024 13:55,1/16/2024 13:58,2.433333336,116,,,,,,,,,,,,
Fairbanks,1/16/2024 15:34,1/16/2024 15:36,1.866666673,116,,,,,,,,,,,,
Svalbard,1/16/2024 19:02,1/16/2024 19:04,2.083333338,116,,,,,,,,,,,,
Svalbard,1/16/2024 20:40,1/16/2024 20:42,2.250000002,116,,,,,,,,,,,,
Svalbard,1/16/2024 22:17,1/16/2024 22:20,2.483333338,116,,,,,,,,,,,,
Svalbard,1/16/2024 23:55,1/16/2024 23:57,2.449999996,116,,,,,,,,,,,,
Svalbard,1/17/2024 01:33,1/17/2024 01:35,2.049999997,117,,,,,,,,,,,,
Svalbard,1/17/2024 03:11,1/17/2024 03:14,2.450000007,117,,,,,,,,,,,,
Fairbanks,1/17/2024 05:00,1/17/2024 05:02,2.049999997,117,,,,,,,,,,,,
Fairbanks,1/17/2024 14:41,1/17/2024 14:43,2.100000009,117,,,,,,,,,,,,
Svalbard,1/17/2024 18:08,1/17/2024 18:11,2.500000008,117,,,,,,,,,,,,
Svalbard,1/17/2024 19:47,1/17/2024 19:49,1.966666665,117,,,,,,,,,,,,
Svalbard,1/17/2024 21:25,1/17/2024 21:27,2.416666666,117,,,,,,,,,,,,
Svalbard,1/17/2024 23:02,1/17/2024 23:05,2.483333327,117,,,,,,,,,,,,
Svalbard,1/18/2024 00:40,1/18/2024 00:42,2.316666674,118,,,,,,,,,,,,
Svalbard,1/18/2024 02:18,1/18/2024 02:20,2.033333327,118,,,,,,,,,,,,
Svalbard,1/18/2024 03:57,1/18/2024 03:59,2.400000006,118,,,,,,,,,,,,
Fairbanks,1/18/2024 04:07,1/18/2024 04:09,2.200000001,118,,,,,,,,,,,,
Fairbanks,1/18/2024 05:45,1/18/2024 05:46,1.616666667,118,,,,,,,,,,,,
Punta Arenas,1/18/2024 11:36,1/18/2024 11:37,0.583333323,118,,,,,,,,,,,,
Fairbanks,1/18/2024 13:48,1/18/2024 13:50,2.483333338,118,,,,,,,,,,,,
Fairbanks,1/18/2024 15:26,1/18/2024 15:28,2.200000001,118,,,,,,,,,,,,
Svalbard,1/18/2024 18:54,1/18/2024 18:56,2.13333334,118,,,,,,,,,,,,
Svalbard,1/18/2024 20:32,1/18/2024 20:34,2.200000001,118,,,,,,,,,,,,
Svalbard,1/18/2024 22:10,1/18/2024 22:12,2.466666667,118,,,,,,,,,,,,
Svalbard,1/18/2024 23:47,1/18/2024 23:50,2.466666667,118,,,,,,,,,,,,
Svalbard,1/19/2024 01:25,1/19/2024 01:28,2.066666668,119,,,,,,,,,,,,
Svalbard,1/19/2024 03:03,1/19/2024 03:06,2.416666666,119,,,,,,,,,,,,
Fairbanks,1/19/2024 04:52,1/19/2024 04:54,1.816666672,119,,,,,,,,,,,,
Fairbanks,1/19/2024 14:33,1/19/2024 14:35,1.966666665,119,,,,,,,,,,,,
Svalbard,1/19/2024 18:01,1/19/2024 18:03,2.499999998,119,,,,,,,,,,,,
Svalbard,1/19/2024 19:39,1/19/2024 19:41,1.999999996,119,,,,,,,,,,,,
Svalbard,1/19/2024 21:17,1/19/2024 21:20,2.399999995,119,,,,,,,,,,,,
Svalbard,1/19/2024 22:55,1/19/2024 22:57,2.483333338,119,,,,,,,,,,,,
Svalbard,1/20/2024 00:33,1/20/2024 00:35,2.349999994,120,,,,,,,,,,,,
Svalbard,1/20/2024 02:11,1/20/2024 02:13,1.983333336,120,,,,,,,,,,,,
Svalbard,1/20/2024 03:49,1/20/2024 03:51,2.450000007,120,,,,,,,,,,,,
Fairbanks,1/20/2024 03:59,1/20/2024 04:01,1.633333338,120,,,,,,,,,,,,
Fairbanks,1/20/2024 05:37,1/20/2024 05:39,2.099999998,120,,,,,,,,,,,,
Punta Arenas,1/20/2024 11:29,1/20/2024 11:29,0.566666673,120,,,,,,,,,,,,
Fairbanks,1/20/2024 13:40,1/20/2024 13:43,2.466666667,120,,,,,,,,,,,,
Fairbanks,1/20/2024 15:18,1/20/2024 15:21,2.399999995,120,,,,,,,,,,,,
Svalbard,1/20/2024 18:46,1/20/2024 18:49,2.216666671,120,,,,,,,,,,,,
Svalbard,1/20/2024 20:25,1/20/2024 20:27,2.133333329,120,,,,,,,,,,,,
Svalbard,1/20/2024 22:02,1/20/2024 22:05,2.466666667,120,,,,,,,,,,,,
Svalbard,1/20/2024 23:40,1/20/2024 23:42,2.466666667,120,,,,,,,,,,,,
Svalbard,1/21/2024 01:18,1/21/2024 01:20,2.083333328,121,,,,,,,,,,,,
Svalbard,1/21/2024 02:56,1/21/2024 02:58,2.333333334,121,,,,,,,,,,,,
Fairbanks,1/21/2024 04:45,1/21/2024 04:47,1.966666676,121,,,,,,,,,,,,
Fairbanks,1/21/2024 14:26,1/21/2024 14:28,1.999999996,121,,,,,,,,,,,,
Svalbard,1/21/2024 17:53,1/21/2024 17:56,2.483333338,121,,,,,,,,,,,,
Svalbard,1/21/2024 19:32,1/21/2024 19:34,1.983333336,121,,,,,,,,,,,,
Svalbard,1/21/2024 21:10,1/21/2024 21:12,2.383333335,121,,,,,,,,,,,,
Svalbard,1/21/2024 22:47,1/21/2024 22:50,2.466666667,121,,,,,,,,,,,,
Svalbard,1/22/2024 00:25,1/22/2024 00:27,2.366666675,122,,,,,,,,,,,,
Svalbard,1/22/2024 02:03,1/22/2024 02:05,1.999999996,122,,,,,,,,,,,,
Svalbard,1/22/2024 03:41,1/22/2024 03:44,2.499999998,122,,,,,,,,,,,,
Fairbanks,1/22/2024 03:51,1/22/2024 03:53,1.316666671,122,,,,,,,,,,,,
Fairbanks,1/22/2024 05:30,1/22/2024 05:32,2.450000007,122,,,,,,,,,,,,
Punta Arenas,1/22/2024 11:21,1/22/2024 11:21,0.199999994,122,,,,,,,,,,,,
Punta Arenas,1/22/2024 11:22,1/22/2024 11:22,0.43333333,122,,,,,,,,,,,,
Fairbanks,1/22/2024 15:11,1/22/2024 15:13,2.483333327,122,,,,,,,,,,,,
Svalbard,1/22/2024 18:39,1/22/2024 18:41,2.299999993,122,,,,,,,,,,,,
Svalbard,1/22/2024 20:17,1/22/2024 20:19,2.066666668,122,,,,,,,,,,,,
Svalbard,1/22/2024 21:55,1/22/2024 21:57,2.466666667,122,,,,,,,,,,,,
Svalbard,1/22/2024 23:32,1/22/2024 23:35,2.466666667,122,,,,,,,,,,,,
Svalbard,1/23/2024 01:10,1/23/2024 01:12,2.100000009,123,,,,,,,,,,,,
Svalbard,1/23/2024 02:48,1/23/2024 02:51,2.249999992,123,,,,,,,,,,,,
Fairbanks,1/23/2024 04:37,1/23/2024 04:39,2.033333327,123,,,,,,,,,,,,
Troll,1/23/2024 08:43,1/23/2024 08:43,0.050000001,123,,,,,,,,,,,,
Fairbanks,1/23/2024 14:18,1/23/2024 14:20,2.033333337,123,,,,,,,,,,,,
Svalbard,1/23/2024 17:46,1/23/2024 17:48,2.466666667,123,,,,,,,,,,,,
Svalbard,1/23/2024 19:24,1/23/2024 19:26,1.983333325,123,,,,,,,,,,,,
Svalbard,1/23/2024 21:02,1/23/2024 21:04,2.366666665,123,,,,,,,,,,,,
Svalbard,1/23/2024 22:40,1/23/2024 22:42,2.466666667,123,,,,,,,,,,,,
Svalbard,1/24/2024 00:17,1/24/2024 00:20,2.399999995,124,,,,,,,,,,,,
Svalbard,1/24/2024 01:56,1/24/2024 01:58,1.983333336,124,,,,,,,,,,,,
Svalbard,1/24/2024 03:34,1/24/2024 03:36,2.499999998,124,,,,,,,,,,,,
Fairbanks,1/24/2024 05:22,1/24/2024 05:24,2.449999996,124,,,,,,,,,,,,
Troll,1/24/2024 07:50,1/24/2024 07:50,0.166666664,124,,,,,,,,,,,,
Punta Arenas,1/24/2024 11:14,1/24/2024 11:14,0.500000002,124,,,,,,,,,,,,
Punta Arenas,1/24/2024 11:15,1/24/2024 11:15,0.100000002,124,,,,,,,,,,,,
Fairbanks,1/24/2024 15:03,1/24/2024 15:06,2.483333338,124,,,,,,,,,,,,
Svalbard,1/24/2024 18:31,1/24/2024 18:33,2.366666665,124,,,,,,,,,,,,
Svalbard,1/24/2024 20:09,1/24/2024 20:11,2.066666668,124,,,,,,,,,,,,
Svalbard,1/24/2024 21:47,1/24/2024 21:50,2.449999996,124,,,,,,,,,,,,
Svalbard,1/24/2024 23:25,1/24/2024 23:27,2.466666667,124,,,,,,,,,,,,
Svalbard,1/25/2024 01:03,1/25/2024 01:05,2.16666667,125,,,,,,,,,,,,
Svalbard,1/25/2024 02:41,1/25/2024 02:43,2.16666667,125,,,,,,,,,,,,
Fairbanks,1/25/2024 04:29,1/25/2024 04:31,2.133333329,125,,,,,,,,,,,,
Fairbanks,1/25/2024 14:10,1/25/2024 14:13,2.116666669,125,,,,,,,,,,,,
Svalbard,1/25/2024 17:38,1/25/2024 17:40,2.399999995,125,,,,,,,,,,,,
Svalbard,1/25/2024 19:17,1/25/2024 19:19,2.000000007,125,,,,,,,,,,,,
Svalbard,1/25/2024 20:54,1/25/2024 20:57,2.333333334,125,,,,,,,,,,,,
Svalbard,1/25/2024 22:32,1/25/2024 22:35,2.483333338,125,,,,,,,,,,,,
Svalbard,1/26/2024 00:10,1/26/2024 00:12,2.400000006,126,,,,,,,,,,,,
Svalbard,1/26/2024 01:48,1/26/2024 01:50,1.983333336,126,,,,,,,,,,,,
Svalbard,1/26/2024 03:26,1/26/2024 03:28,2.499999998,126,,,,,,,,,,,,
Fairbanks,1/26/2024 05:14,1/26/2024 05:17,2.350000005,126,,,,,,,,,,,,
Troll,1/26/2024 07:43,1/26/2024 07:43,0.033333331,126,,,,,,,,,,,,
Punta Arenas,1/26/2024 11:07,1/26/2024 11:07,0.216666665,126,,,,,,,,,,,,
Fairbanks,1/26/2024 14:56,1/26/2024 14:58,2.416666666,126,,,,,,,,,,,,
Svalbard,1/26/2024 18:23,1/26/2024 18:26,2.416666666,126,,,,,,,,,,,,
Svalbard,1/26/2024 20:02,1/26/2024 20:04,2.049999997,126,,,,,,,,,,,,
Svalbard,1/26/2024 21:40,1/26/2024 21:42,2.433333326,126,,,,,,,,,,,,
Svalbard,1/26/2024 23:17,1/26/2024 23:20,2.466666657,126,,,,,,,,,,,,
Svalbard,1/27/2024 00:55,1/27/2024 00:57,2.216666661,127,,,,,,,,,,,,
Svalbard,1/27/2024 02:33,1/27/2024 02:35,2.083333338,127,,,,,,,,,,,,
Fairbanks,1/27/2024 04:22,1/27/2024 04:24,2.333333334,127,,,,,,,,,,,,
Fairbanks,1/27/2024 06:00,1/27/2024 06:00,0.233333335,127,,,,,,,,,,,,
Punta Arenas,1/27/2024 11:51,1/27/2024 11:52,0.649999995,127,,,,,,,,,,,,
Fairbanks,1/27/2024 14:03,1/27/2024 14:05,2.300000003,127,,,,,,,,,,,,
Fairbanks,1/27/2024 15:42,1/27/2024 15:43,1.066666665,127,,,,,,,,,,,,
Svalbard,1/27/2024 19:09,1/27/2024 19:11,2.050000008,127,,,,,,,,,,,,
Svalbard,1/27/2024 20:47,1/27/2024 20:49,2.283333333,127,,,,,,,,,,,,
Svalbard,1/27/2024 22:25,1/27/2024 22:27,2.466666667,127,,,,,,,,,,,,
Svalbard,1/28/2024 00:02,1/28/2024 00:05,2.416666666,128,,,,,,,,,,,,
Svalbard,1/28/2024 01:40,1/28/2024 01:42,1.966666665,128,,,,,,,,,,,,
Svalbard,1/28/2024 03:18,1/28/2024 03:21,2.483333327,128,,,,,,,,,,,,
Fairbanks,1/28/2024 05:07,1/28/2024 05:09,2.216666661,128,,,,,,,,,,,,
Fairbanks,1/28/2024 14:48,1/28/2024 14:50,2.266666673,128,,,,,,,,,,,,
Svalbard,1/28/2024 18:16,1/28/2024 18:18,2.466666667,128,,,,,,,,,,,,
Svalbard,1/28/2024 19:54,1/28/2024 19:56,1.999999996,128,,,,,,,,,,,,
Svalbard,1/28/2024 21:32,1/28/2024 21:34,2.433333336,128,,,,,,,,,,,,
Svalbard,1/28/2024 23:10,1/28/2024 23:12,2.466666667,128,,,,,,,,,,,,
Svalbard,1/29/2024 00:47,1/29/2024 00:50,2.266666673,129,,,,,,,,,,,,
Svalbard,1/29/2024 02:26,1/29/2024 02:28,2.066666668,129,,,,,,,,,,,,
Fairbanks,1/29/2024 04:14,1/29/2024 04:16,2.449999996,129,,,,,,,,,,,,
Fairbanks,1/29/2024 05:52,1/29/2024 05:53,0.649999995,129,,,,,,,,,,,,
Troll,1/29/2024 09:57,1/29/2024 09:57,0.249999996,129,,,,,,,,,,,,
Punta Arenas,1/29/2024 11:44,1/29/2024 11:45,0.86666667,129,,,,,,,,,,,,
Fairbanks,1/29/2024 13:55,1/29/2024 13:58,2.399999995,129,,,,,,,,,,,,
Fairbanks,1/29/2024 15:34,1/29/2024 15:36,1.766666671,129,,,,,,,,,,,,
Svalbard,1/29/2024 19:01,1/29/2024 19:03,2.083333338,129,,,,,,,,,,,,
Svalbard,1/29/2024 20:39,1/29/2024 20:42,2.249999992,129,,,,,,,,,,,,
Svalbard,1/29/2024 22:17,1/29/2024 22:19,2.466666667,129,,,,,,,,,,,,
Svalbard,1/29/2024 23:55,1/29/2024 23:57,2.433333336,129,,,,,,,,,,,,
Svalbard,1/30/2024 01:33,1/30/2024 01:35,2.033333337,130,,,,,,,,,,,,
Svalbard,1/30/2024 03:11,1/30/2024 03:13,2.433333336,130,,,,,,,,,,,,
Fairbanks,1/30/2024 04:59,1/30/2024 05:01,2.049999997,130,,,,,,,,,,,,
Fairbanks,1/30/2024 14:41,1/30/2024 14:43,2.083333338,130,,,,,,,,,,,,
Svalbard,1/30/2024 18:08,1/30/2024 18:11,2.483333338,130,,,,,,,,,,,,
Svalbard,1/30/2024 19:47,1/30/2024 19:49,1.966666665,130,,,,,,,,,,,,
Svalbard,1/30/2024 21:24,1/30/2024 21:27,2.416666666,130,,,,,,,,,,,,
Svalbard,1/30/2024 23:02,1/30/2024 23:05,2.466666667,130,,,,,,,,,,,,
Svalbard,1/31/2024 00:40,1/31/2024 00:42,2.300000003,131,,,,,,,,,,,,
Svalbard,1/31/2024 02:18,1/31/2024 02:20,2.033333327,131,,,,,,,,,,,,
Svalbard,1/31/2024 03:56,1/31/2024 03:59,2.383333335,131,,,,,,,,,,,,
Fairbanks,1/31/2024 04:06,1/31/2024 04:09,2.483333338,131,,,,,,,,,,,,
Fairbanks,1/31/2024 05:44,1/31/2024 05:45,1.050000004,131,,,,,,,,,,,,
Troll,1/31/2024 08:12,1/31/2024 08:13,0.45,131,,,,,,,,,,,,
Punta Arenas,1/31/2024 11:36,1/31/2024 11:37,0.86666667,131,,,,,,,,,,,,
Fairbanks,1/31/2024 13:48,1/31/2024 13:50,2.466666667,131,,,,,,,,,,,,
Fairbanks,1/31/2024 15:26,1/31/2024 15:28,2.13333334,131,,,,,,,,,,,,
Svalbard,1/31/2024 18:54,1/31/2024 18:56,2.099999998,131,,,,,,,,,,,,
Svalbard,1/31/2024 20:32,1/31/2024 20:34,2.18333333,131,,,,,,,,,,,,
Svalbard,1/31/2024 22:09,1/31/2024 22:12,2.466666667,131,,,,,,,,,,,,
Svalbard,1/31/2024 23:47,1/31/2024 23:50,2.433333336,131,,,,,,,,,,,,
Svalbard,2/1/2024 01:25,2/1/2024 01:27,2.049999997,132,,,,,,,,,,,,
Svalbard,2/1/2024 03:03,2/1/2024 03:06,2.399999995,132,,,,,,,,,,,,
Fairbanks,2/1/2024 04:52,2/1/2024 04:54,1.933333335,132,,,,,,,,,,,,
Fairbanks,2/1/2024 14:33,2/1/2024 14:35,1.983333325,132,,,,,,,,,,,,
Svalbard,2/1/2024 18:01,2/1/2024 18:03,2.483333338,132,,,,,,,,,,,,
Svalbard,2/1/2024 19:39,2/1/2024 19:41,1.983333336,132,,,,,,,,,,,,
Svalbard,2/1/2024 21:17,2/1/2024 21:19,2.400000006,132,,,,,,,,,,,,
Svalbard,2/1/2024 22:55,2/1/2024 22:57,2.466666667,132,,,,,,,,,,,,
Svalbard,2/2/2024 00:32,2/2/2024 00:35,2.333333334,133,,,,,,,,,,,,
Svalbard,2/2/2024 02:10,2/2/2024 02:12,1.983333336,133,,,,,,,,,,,,
Svalbard,2/2/2024 03:49,2/2/2024 03:51,2.416666666,133,,,,,,,,,,,,
Fairbanks,2/2/2024 03:59,2/2/2024 04:01,2.433333336,133,,,,,,,,,,,,
Fairbanks,2/2/2024 05:37,2/2/2024 05:38,1.449999993,133,,,,,,,,,,,,
Troll,2/2/2024 08:05,2/2/2024 08:05,0.333333327,133,,,,,,,,,,,,
Troll,2/2/2024 09:42,2/2/2024 09:43,0.749999997,133,,,,,,,,,,,,
Punta Arenas,2/2/2024 11:28,2/2/2024 11:29,0.249999996,133,,,,,,,,,,,,
Fairbanks,2/2/2024 13:40,2/2/2024 13:43,2.449999996,133,,,,,,,,,,,,
Fairbanks,2/2/2024 15:18,2/2/2024 15:21,2.366666675,133,,,,,,,,,,,,
Svalbard,2/2/2024 18:46,2/2/2024 18:48,2.200000001,133,,,,,,,,,,,,
Svalbard,2/2/2024 20:24,2/2/2024 20:26,2.133333329,133,,,,,,,,,,,,
Svalbard,2/2/2024 22:02,2/2/2024 22:04,2.449999996,133,,,,,,,,,,,,
Svalbard,2/2/2024 23:40,2/2/2024 23:42,2.449999996,133,,,,,,,,,,,,
Svalbard,2/3/2024 01:18,2/3/2024 01:20,2.066666668,134,,,,,,,,,,,,
Svalbard,2/3/2024 02:56,2/3/2024 02:58,2.350000005,134,,,,,,,,,,,,
Fairbanks,2/3/2024 04:44,2/3/2024 04:46,1.966666665,134,,,,,,,,,,,,
Fairbanks,2/3/2024 14:25,2/3/2024 14:27,1.983333336,134,,,,,,,,,,,,
Svalbard,2/3/2024 17:53,2/3/2024 17:55,2.483333338,134,,,,,,,,,,,,
Svalbard,2/3/2024 19:32,2/3/2024 19:34,1.983333325,134,,,,,,,,,,,,
Svalbard,2/3/2024 21:09,2/3/2024 21:12,2.366666665,134,,,,,,,,,,,,
Svalbard,2/3/2024 22:47,2/3/2024 22:49,2.466666667,134,,,,,,,,,,,,
Svalbard,2/4/2024 00:25,2/4/2024 00:27,2.366666665,135,,,,,,,,,,,,
Svalbard,2/4/2024 02:03,2/4/2024 02:05,1.983333336,135,,,,,,,,,,,,
