Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Punta Arenas,10/23/2023 11:23:55,10/23/2023 11:24:24,0.484883334,30,29.093,-20,,,,,,,,,
Troll,10/23/2023 14:27:19,10/23/2023 14:27:53,0.555816666,30,33.35,20,,,,,,,,,
Fairbanks,10/23/2023 15:13:09,10/23/2023 15:15:37,2.472716672,30,148.363,20,,,,,,,,,
Fairbanks,10/23/2023 15:13:28,10/23/2023 15:15:16,1.79898334,30,107.939,10,,,,,,,,,
Troll,10/23/2023 16:05:32,10/23/2023 16:06:03,0.521916667,30,31.315,-20,,,,,,,,,
Svalbard,10/23/2023 17:02:53,10/23/2023 17:04:14,1.357800001,30,81.468,20,,,,,,,,,
Svalbard,10/23/2023 18:41:02,10/23/2023 18:43:24,2.363266661,30,141.797,20,,,,,,,,,
Svalbard,10/23/2023 18:41:12,10/23/2023 18:43:15,2.047833328,30,122.869,10,,,,,,,,,
Svalbard,10/23/2023 18:41:32,10/23/2023 18:42:55,1.369416669,30,82.164,0,,,,,,,,,
Svalbard,10/23/2023 20:19:22,10/23/2023 20:21:25,2.06015,30,123.609,-10,,,,,,,,,
Svalbard,10/23/2023 20:19:25,10/23/2023 20:21:23,1.971100001,30,118.266,-20,,,,,,,,,
Svalbard,10/23/2023 20:19:27,10/23/2023 20:21:19,1.866683332,30,112.001,0,,,,,,,,,
Svalbard,10/23/2023 21:57:00,10/23/2023 21:59:26,2.446199998,30,146.772,-20,,,,,,,,,
Svalbard,10/23/2023 21:58:48,10/23/2023 21:59:09,0.343949993,30,20.638,-10,,,,,,,,,
Svalbard,10/23/2023 23:34:40,10/23/2023 23:37:07,2.458916665,30,147.535,-20,,,,,,,,,
Svalbard,10/24/2023 01:12:36,10/24/2023 01:14:45,2.154750003,31,129.285,-20,,,,,,,,,
Svalbard,10/24/2023 01:12:38,10/24/2023 01:14:43,2.0857,31,125.142,-10,,,,,,,,,
Svalbard,10/24/2023 01:13:30,10/24/2023 01:14:32,1.045750002,31,62.745,0,,,,,,,,,
Svalbard,10/24/2023 02:50:42,10/24/2023 02:52:51,2.164816669,31,129.889,20,,,,,,,,,
Svalbard,10/24/2023 02:50:43,10/24/2023 02:52:49,2.094233333,31,125.655,10,,,,,,,,,
Svalbard,10/24/2023 02:50:54,10/24/2023 02:52:38,1.727999998,31,103.68,0,,,,,,,,,
Svalbard,10/24/2023 02:51:18,10/24/2023 02:52:13,0.92263334,31,55.358,-10,,,,,,,,,
Svalbard,10/24/2023 04:29:20,10/24/2023 04:31:20,2.003650001,31,120.219,20,,,,,,,,,
Fairbanks,10/24/2023 04:39:13,10/24/2023 04:41:22,2.161349998,31,129.681,20,,,,,,,,,
Fairbanks,10/24/2023 04:39:16,10/24/2023 04:41:21,2.091399998,31,125.484,10,,,,,,,,,
Fairbanks,10/24/2023 04:39:27,10/24/2023 04:41:11,1.726966667,31,103.619,0,,,,,,,,,
Fairbanks,10/24/2023 04:39:52,10/24/2023 04:40:47,0.92583333,31,55.55,-10,,,,,,,,,
Troll,10/24/2023 08:44:02,10/24/2023 08:45:30,1.450666658,31,87.04,10,,,,,,,,,
Punta Arenas,10/24/2023 12:08:33,10/24/2023 12:09:51,1.304250002,31,78.255,20,,,,,,,,,
Troll,10/24/2023 13:35:37,10/24/2023 13:36:35,0.971233333,31,58.274,20,,,,,,,,,
Fairbanks,10/24/2023 14:20:24,10/24/2023 14:22:31,2.111749991,31,126.704,-20,,,,,,,,,
Fairbanks,10/24/2023 14:20:26,10/24/2023 14:22:31,2.076516661,31,124.591,-10,,,,,,,,,
Fairbanks,10/24/2023 14:21:32,10/24/2023 14:22:22,0.828266668,31,49.696,0,,,,,,,,,
Troll,10/24/2023 15:13:05,10/24/2023 15:13:59,0.904200005,31,54.253,0,,,,,,,,,
Svalbard,10/24/2023 17:47:56,10/24/2023 17:50:20,2.406716666,31,144.404,20,,,,,,,,,
Svalbard,10/24/2023 17:48:44,10/24/2023 17:49:33,0.812700007,31,48.762,10,,,,,,,,,
Svalbard,10/24/2023 19:26:34,10/24/2023 19:28:34,1.999783334,31,119.987,10,,,,,,,,,
Svalbard,10/24/2023 19:26:35,10/24/2023 19:28:32,1.948816669,31,116.928,0,,,,,,,,,
Svalbard,10/24/2023 19:26:40,10/24/2023 19:28:26,1.764916666,31,105.895,20,,,,,,,,,
Svalbard,10/24/2023 19:26:46,10/24/2023 19:28:23,1.612849999,31,96.771,-10,,,,,,,,,
Svalbard,10/24/2023 19:27:10,10/24/2023 19:27:59,0.808116667,31,48.487,-20,,,,,,,,,
Svalbard,10/24/2023 21:04:24,10/24/2023 21:06:43,2.317250002,31,139.035,-20,,,,,,,,,
Svalbard,10/24/2023 21:04:31,10/24/2023 21:06:35,2.053566665,31,123.214,-10,,,,,,,,,
Punta Arenas,10/24/2023 21:42:52,10/24/2023 21:43:44,0.873600002,31,52.416,0,,,,,,,,,
Punta Arenas,10/24/2023 21:43:28,10/24/2023 21:43:57,0.478483331,31,28.709,-10,,,,,,,,,
Svalbard,10/24/2023 22:42:03,10/24/2023 22:44:31,2.465200002,31,147.913,-20,,,,,,,,,
Svalbard,10/25/2023 00:19:46,10/25/2023 00:22:11,2.405450003,32,144.328,-20,,,,,,,,,
Svalbard,10/25/2023 00:20:14,10/25/2023 00:21:58,1.737466666,32,104.248,-10,,,,,,,,,
Svalbard,10/25/2023 01:57:53,10/25/2023 01:59:52,1.973633337,32,118.418,0,,,,,,,,,
Svalbard,10/25/2023 01:57:55,10/25/2023 01:59:50,1.923583337,32,115.415,-10,,,,,,,,,
Svalbard,10/25/2023 01:58:05,10/25/2023 01:59:39,1.576299998,32,94.577,-20,,,,,,,,,
Svalbard,10/25/2023 01:58:16,10/25/2023 01:59:45,1.486983328,32,89.22,10,,,,,,,,,
Svalbard,10/25/2023 03:35:56,10/25/2023 03:38:25,2.489066664,32,149.344,20,,,,,,,,,
Svalbard,10/25/2023 03:36:18,10/25/2023 03:38:02,1.740316671,32,104.42,10,,,,,,,,,
Fairbanks,10/25/2023 03:46:30,10/25/2023 03:47:59,1.480900005,32,88.854,20,,,,,,,,,
Fairbanks,10/25/2023 05:24:22,10/25/2023 05:26:44,2.357633341,32,141.458,-20,,,,,,,,,
Fairbanks,10/25/2023 05:24:31,10/25/2023 05:26:33,2.020816662,32,121.248,-10,,,,,,,,,
Troll,10/25/2023 07:52:26,10/25/2023 07:52:44,0.303350003,32,18.202,-10,,,,,,,,,
Troll,10/25/2023 09:29:00,10/25/2023 09:30:38,1.637266672,32,98.236,20,,,,,,,,,
Troll,10/25/2023 14:19:51,10/25/2023 14:20:45,0.899400003,32,53.964,20,,,,,,,,,
Fairbanks,10/25/2023 15:05:34,10/25/2023 15:07:58,2.398349997,32,143.9,20,,,,,,,,,
Fairbanks,10/25/2023 15:05:45,10/25/2023 15:07:45,1.995216674,32,119.714,10,,,,,,,,,
Fairbanks,10/25/2023 15:06:09,10/25/2023 15:07:20,1.17841667,32,70.705,0,,,,,,,,,
Troll,10/25/2023 15:58:08,10/25/2023 15:59:14,1.093933331,32,65.636,-20,,,,,,,,,
Svalbard,10/25/2023 16:55:28,10/25/2023 16:56:21,0.887366671,32,53.242,20,,,,,,,,,
Svalbard,10/25/2023 18:33:23,10/25/2023 18:35:49,2.418299995,32,145.099,20,,,,,,,,,
Svalbard,10/25/2023 18:33:37,10/25/2023 18:35:36,1.99666666,32,119.8,10,,,,,,,,,
Svalbard,10/25/2023 18:34:02,10/25/2023 18:35:11,1.145366658,32,68.722,0,,,,,,,,,
Svalbard,10/25/2023 20:11:48,10/25/2023 20:13:50,2.036266668,32,122.176,-10,,,,,,,,,
Svalbard,10/25/2023 20:11:51,10/25/2023 20:13:46,1.909183332,32,114.55,0,,,,,,,,,
Svalbard,10/25/2023 20:11:53,10/25/2023 20:13:45,1.881033329,32,112.862,-20,,,,,,,,,
Svalbard,10/25/2023 21:49:26,10/25/2023 21:51:52,2.439033334,32,146.341,-20,,,,,,,,,
Svalbard,10/25/2023 21:50:07,10/25/2023 21:51:36,1.487933333,32,89.277,-10,,,,,,,,,
Svalbard,10/25/2023 23:27:06,10/25/2023 23:29:34,2.462333338,32,147.74,-20,,,,,,,,,
Svalbard,10/25/2023 23:29:10,10/25/2023 23:29:14,0.073216668,32,4.393,-10,,,,,,,,,
Svalbard,10/26/2023 01:04:59,10/26/2023 01:07:12,2.210183332,33,132.611,-20,,,,,,,,,
Svalbard,10/26/2023 01:05:03,10/26/2023 01:07:08,2.083900007,33,125.033,-10,,,,,,,,,
Svalbard,10/26/2023 01:06:10,10/26/2023 01:06:56,0.758616667,33,45.518,0,,,,,,,,,
Svalbard,10/26/2023 02:43:07,10/26/2023 02:45:12,2.084766665,33,125.086,10,,,,,,,,,
Svalbard,10/26/2023 02:43:08,10/26/2023 02:45:12,2.067566664,33,124.054,20,,,,,,,,,
Svalbard,10/26/2023 02:43:15,10/26/2023 02:45:04,1.815183327,33,108.911,0,,,,,,,,,
Svalbard,10/26/2023 02:43:34,10/26/2023 02:44:45,1.18865,33,71.319,-10,,,,,,,,,
Svalbard,10/26/2023 04:21:36,10/26/2023 04:23:46,2.158216664,33,129.493,20,,,,,,,,,
Fairbanks,10/26/2023 04:31:31,10/26/2023 04:33:52,2.343100001,33,140.585,20,,,,,,,,,
Fairbanks,10/26/2023 04:31:41,10/26/2023 04:33:44,2.055516673,33,123.33,10,,,,,,,,,
Fairbanks,10/26/2023 04:32:01,10/26/2023 04:33:26,1.418416668,33,85.104,0,,,,,,,,,
Punta Arenas,10/26/2023 12:00:53,10/26/2023 12:01:34,0.687633336,33,41.258,10,,,,,,,,,
Troll,10/26/2023 13:28:23,10/26/2023 13:28:48,0.411983334,33,24.719,20,,,,,,,,,
Fairbanks,10/26/2023 14:12:45,10/26/2023 14:15:02,2.290383331,33,137.423,-20,,,,,,,,,
Fairbanks,10/26/2023 14:13:14,10/26/2023 14:14:56,1.699783327,33,101.988,-10,,,,,,,,,
Troll,10/26/2023 15:05:02,10/26/2023 15:05:09,0.109466671,33,6.569,10,,,,,,,,,
Fairbanks,10/26/2023 15:51:43,10/26/2023 15:52:46,1.05065,33,63.038,20,,,,,,,,,
Svalbard,10/26/2023 17:40:20,10/26/2023 17:42:40,2.335916668,33,140.155,20,,,,,,,,,
Svalbard,10/26/2023 19:18:56,10/26/2023 19:20:59,2.044233342,33,122.654,10,,,,,,,,,
Svalbard,10/26/2023 19:19:01,10/26/2023 19:20:54,1.893533334,33,113.613,20,,,,,,,,,
Svalbard,10/26/2023 19:19:01,10/26/2023 19:20:55,1.911883332,33,114.714,0,,,,,,,,,
Svalbard,10/26/2023 19:19:14,10/26/2023 19:20:43,1.478083329,33,88.685,-10,,,,,,,,,
Svalbard,10/26/2023 19:19:51,10/26/2023 19:20:06,0.252000001,33,15.12,-20,,,,,,,,,
Svalbard,10/26/2023 20:56:51,10/26/2023 20:59:08,2.281683334,33,136.901,-20,,,,,,,,,
Svalbard,10/26/2023 20:56:57,10/26/2023 20:59:01,2.070216666,33,124.213,-10,,,,,,,,,
Punta Arenas,10/26/2023 21:35:07,10/26/2023 21:35:50,0.716416666,33,42.986,10,,,,,,,,,
Punta Arenas,10/26/2023 21:35:38,10/26/2023 21:36:39,1.012499998,33,60.75,0,,,,,,,,,
Svalbard,10/26/2023 22:34:29,10/26/2023 22:36:57,2.465366665,33,147.922,-20,,,,,,,,,
Svalbard,10/27/2023 00:12:12,10/27/2023 00:14:37,2.421483337,34,145.29,-20,,,,,,,,,
Svalbard,10/27/2023 00:12:44,10/27/2023 00:14:23,1.652199996,34,99.133,-10,,,,,,,,,
Svalbard,10/27/2023 01:50:18,10/27/2023 01:52:16,1.976516669,34,118.59,-10,,,,,,,,,
Svalbard,10/27/2023 01:50:19,10/27/2023 01:52:16,1.95578334,34,117.347,0,,,,,,,,,
Svalbard,10/27/2023 01:50:26,10/27/2023 01:52:08,1.709466667,34,102.568,-20,,,,,,,,,
Svalbard,10/27/2023 01:50:55,10/27/2023 01:52:07,1.199533335,34,71.972,10,,,,,,,,,
Svalbard,10/27/2023 03:28:19,10/27/2023 03:30:47,2.472750001,34,148.365,20,,,,,,,,,
Svalbard,10/27/2023 03:28:37,10/27/2023 03:30:29,1.863083337,34,111.785,10,,,,,,,,,
Svalbard,10/27/2023 03:29:17,10/27/2023 03:29:47,0.500366668,34,30.022,0,,,,,,,,,
Fairbanks,10/27/2023 05:16:53,10/27/2023 05:19:05,2.211899998,34,132.715,-20,,,,,,,,,
Fairbanks,10/27/2023 05:16:56,10/27/2023 05:19:00,2.082050006,34,124.923,-10,,,,,,,,,
Fairbanks,10/27/2023 05:17:08,10/27/2023 05:18:02,0.901066671,34,54.065,0,,,,,,,,,
Troll,10/27/2023 07:44:22,10/27/2023 07:44:42,0.324716668,34,19.482,-20,,,,,,,,,
Troll,10/27/2023 14:12:23,10/27/2023 14:13:26,1.058100003,34,63.486,20,,,,,,,,,
Fairbanks,10/27/2023 14:58:02,10/27/2023 15:00:18,2.252300007,34,135.138,20,,,,,,,,,
Fairbanks,10/27/2023 14:58:07,10/27/2023 15:00:11,2.079016669,34,124.741,10,,,,,,,,,
Fairbanks,10/27/2023 14:58:20,10/27/2023 14:59:56,1.593300006,34,95.598,0,,,,,,,,,
Fairbanks,10/27/2023 14:58:56,10/27/2023 14:59:19,0.389533339,34,23.372,-10,,,,,,,,,
Troll,10/27/2023 15:50:19,10/27/2023 15:50:29,0.160483334,34,9.63,-10,,,,,,,,,
Troll,10/27/2023 15:50:54,10/27/2023 15:51:19,0.427216667,34,25.633,-20,,,,,,,,,
Svalbard,10/27/2023 18:25:45,10/27/2023 18:28:13,2.460100001,34,147.605,20,,,,,,,,,
Svalbard,10/27/2023 18:26:02,10/27/2023 18:27:57,1.922833335,34,115.369,10,,,,,,,,,
Svalbard,10/27/2023 18:26:35,10/27/2023 18:27:24,0.817600004,34,49.056,0,,,,,,,,,
Svalbard,10/27/2023 20:04:14,10/27/2023 20:06:14,2.002816672,34,120.169,-10,,,,,,,,,
Svalbard,10/27/2023 20:04:15,10/27/2023 20:06:12,1.943350002,34,116.601,0,,,,,,,,,
Svalbard,10/27/2023 20:04:21,10/27/2023 20:06:07,1.777249997,34,106.635,-20,,,,,,,,,
Svalbard,10/27/2023 20:04:25,10/27/2023 20:06:01,1.597849997,34,95.871,10,,,,,,,,,
Svalbard,10/27/2023 21:41:53,10/27/2023 21:44:18,2.429649993,34,145.778,-20,,,,,,,,,
Svalbard,10/27/2023 21:42:07,10/27/2023 21:44:03,1.929866663,34,115.792,-10,,,,,,,,,
Svalbard,10/27/2023 23:19:33,10/27/2023 23:22:01,2.465150004,34,147.909,-20,,,,,,,,,
Svalbard,10/27/2023 23:21:29,10/27/2023 23:21:40,0.182049992,34,10.923,-10,,,,,,,,,
Svalbard,10/28/2023 00:57:24,10/28/2023 00:59:39,2.258050003,35,135.483,-20,,,,,,,,,
Svalbard,10/28/2023 00:57:29,10/28/2023 00:59:34,2.07655,35,124.593,-10,,,,,,,,,
Svalbard,10/28/2023 00:58:52,10/28/2023 00:59:19,0.453916665,35,27.235,0,,,,,,,,,
Svalbard,10/28/2023 02:35:32,10/28/2023 02:37:36,2.061566667,35,123.694,10,,,,,,,,,
Svalbard,10/28/2023 02:35:37,10/28/2023 02:37:33,1.931649997,35,115.9,20,,,,,,,,,
Svalbard,10/28/2023 02:35:37,10/28/2023 02:37:30,1.88126666,35,112.877,0,,,,,,,,,
Svalbard,10/28/2023 02:35:52,10/28/2023 02:37:15,1.385299999,35,83.118,-10,,,,,,,,,
Svalbard,10/28/2023 04:13:54,10/28/2023 04:16:11,2.277200001,35,136.632,20,,,,,,,,,
Fairbanks,10/28/2023 04:23:51,10/28/2023 04:26:18,2.454933333,35,147.296,20,,,,,,,,,
Fairbanks,10/28/2023 04:24:08,10/28/2023 04:26:04,1.920950005,35,115.257,10,,,,,,,,,
Fairbanks,10/28/2023 04:24:42,10/28/2023 04:25:31,0.824999999,35,49.5,0,,,,,,,,,
Troll,10/28/2023 10:06:55,10/28/2023 10:07:11,0.266500002,35,15.99,20,,,,,,,,,
Punta Arenas,10/28/2023 11:53:41,10/28/2023 11:54:29,0.814083335,35,48.845,10,,,,,,,,,
Fairbanks,10/28/2023 14:05:07,10/28/2023 14:07:32,2.40445,35,144.267,-20,,,,,,,,,
Fairbanks,10/28/2023 14:06:19,10/28/2023 14:07:19,0.994916672,35,59.695,-10,,,,,,,,,
Troll,10/28/2023 14:57:34,10/28/2023 14:58:08,0.568649999,35,34.119,10,,,,,,,,,
Fairbanks,10/28/2023 15:43:43,10/28/2023 15:45:29,1.759066663,35,105.543,20,,,,,,,,,
Svalbard,10/28/2023 17:32:45,10/28/2023 17:34:59,2.239016671,35,134.341,20,,,,,,,,,
Svalbard,10/28/2023 19:11:19,10/28/2023 19:13:24,2.076649996,35,124.599,10,,,,,,,,,
Svalbard,10/28/2023 19:11:21,10/28/2023 19:13:22,2.010166668,35,120.611,20,,,,,,,,,
Svalbard,10/28/2023 19:11:26,10/28/2023 19:13:18,1.858583334,35,111.515,0,,,,,,,,,
Svalbard,10/28/2023 19:11:43,10/28/2023 19:13:02,1.309650001,35,78.579,-10,,,,,,,,,
Svalbard,10/28/2023 20:49:18,10/28/2023 20:51:32,2.239716664,35,134.383,-20,,,,,,,,,
Svalbard,10/28/2023 20:49:22,10/28/2023 20:51:27,2.08248334,35,124.949,-10,,,,,,,,,
Svalbard,10/28/2023 20:49:51,10/28/2023 20:51:13,1.365733336,35,81.944,0,,,,,,,,,
Punta Arenas,10/28/2023 21:27:16,10/28/2023 21:27:26,0.161633331,35,9.697,20,,,,,,,,,
Punta Arenas,10/28/2023 21:27:45,10/28/2023 21:28:56,1.178566664,35,70.713,10,,,,,,,,,
Svalbard,10/28/2023 22:26:56,10/28/2023 22:29:24,2.46523333,35,147.913,-20,,,,,,,,,
Svalbard,10/28/2023 22:28:48,10/28/2023 22:29:03,0.261799997,35,15.707,-10,,,,,,,,,
Svalbard,10/29/2023 00:04:38,10/29/2023 00:07:04,2.434616669,36,146.078,-20,,,,,,,,,
Svalbard,10/29/2023 00:05:12,10/29/2023 00:06:49,1.612766662,36,96.766,-10,,,,,,,,,
Svalbard,10/29/2023 01:42:42,10/29/2023 01:44:43,2.01793334,36,121.076,-10,,,,,,,,,
Svalbard,10/29/2023 01:42:45,10/29/2023 01:44:40,1.928516674,36,115.711,0,,,,,,,,,
Svalbard,10/29/2023 01:42:47,10/29/2023 01:44:37,1.824016669,36,109.441,-20,,,,,,,,,
Svalbard,10/29/2023 01:43:37,10/29/2023 01:44:29,0.861766672,36,51.706,10,,,,,,,,,
Svalbard,10/29/2023 03:20:43,10/29/2023 03:23:09,2.441283331,36,146.477,20,,,,,,,,,
Svalbard,10/29/2023 03:20:57,10/29/2023 03:22:54,1.954933332,36,117.296,10,,,,,,,,,
Svalbard,10/29/2023 03:21:26,10/29/2023 03:22:25,0.97425,36,58.455,0,,,,,,,,,
Svalbard,10/29/2023 05:00:30,10/29/2023 05:00:49,0.308116676,36,18.488,20,,,,,,,,,
Fairbanks,10/29/2023 05:09:22,10/29/2023 05:11:26,2.06631666,36,123.979,-10,,,,,,,,,
Fairbanks,10/29/2023 05:09:25,10/29/2023 05:11:24,1.997949992,36,119.877,-20,,,,,,,,,
Fairbanks,10/29/2023 05:09:27,10/29/2023 05:11:18,1.852083335,36,111.125,0,,,,,,,,,
Troll,10/29/2023 07:37:03,10/29/2023 07:37:29,0.431233338,36,25.873,-20,,,,,,,,,
Troll,10/29/2023 14:04:56,10/29/2023 14:06:04,1.141483333,36,68.489,20,,,,,,,,,
Fairbanks,10/29/2023 14:50:31,10/29/2023 14:52:35,2.072266659,36,124.336,10,,,,,,,,,
Fairbanks,10/29/2023 14:50:38,10/29/2023 14:52:27,1.825733335,36,109.544,0,,,,,,,,,
Fairbanks,10/29/2023 14:50:50,10/29/2023 14:52:35,1.751866661,36,105.112,20,,,,,,,,,
Fairbanks,10/29/2023 14:50:55,10/29/2023 14:52:09,1.236416674,36,74.185,-10,,,,,,,,,
Troll,10/29/2023 15:42:53,10/29/2023 15:43:24,0.506100005,36,30.366,-10,,,,,,,,,
Svalbard,10/29/2023 18:18:07,10/29/2023 18:20:37,2.487683325,36,149.261,20,,,,,,,,,
Svalbard,10/29/2023 18:18:28,10/29/2023 18:20:17,1.821933326,36,109.316,10,,,,,,,,,
Svalbard,10/29/2023 19:56:39,10/29/2023 19:58:38,1.968533336,36,118.112,0,,,,,,,,,
Svalbard,10/29/2023 19:56:40,10/29/2023 19:58:38,1.958566667,36,117.514,-10,,,,,,,,,
Svalbard,10/29/2023 19:56:47,10/29/2023 19:58:29,1.70078334,36,102.047,10,,,,,,,,,
Svalbard,10/29/2023 19:56:49,10/29/2023 19:58:29,1.656833334,36,99.41,-20,,,,,,,,,
Svalbard,10/29/2023 21:34:19,10/29/2023 21:36:44,2.417500005,36,145.05,-20,,,,,,,,,
Svalbard,10/29/2023 21:34:33,10/29/2023 21:36:30,1.958966672,36,117.537,-10,,,,,,,,,
Svalbard,10/29/2023 23:11:59,10/29/2023 23:14:27,2.467566663,36,148.054,-20,,,,,,,,,
Svalbard,10/29/2023 23:13:46,10/29/2023 23:14:06,0.331199997,36,19.872,-10,,,,,,,,,
Svalbard,10/30/2023 00:49:48,10/30/2023 00:52:06,2.299166664,37,137.95,-20,,,,,,,,,
Svalbard,10/30/2023 00:49:55,10/30/2023 00:51:59,2.06445,37,123.867,-10,,,,,,,,,
Svalbard,10/30/2023 00:51:35,10/30/2023 00:51:43,0.119200009,37,7.152,0,,,,,,,,,
Svalbard,10/30/2023 02:27:57,10/30/2023 02:29:59,2.025749999,37,121.545,10,,,,,,,,,
Svalbard,10/30/2023 02:28:00,10/30/2023 02:29:55,1.929383342,37,115.763,0,,,,,,,,,
Svalbard,10/30/2023 02:28:11,10/30/2023 02:29:43,1.539999997,37,92.4,-10,,,,,,,,,
Svalbard,10/30/2023 02:28:13,10/30/2023 02:29:53,1.67898333,37,100.739,20,,,,,,,,,
Svalbard,10/30/2023 02:28:40,10/30/2023 02:29:14,0.570316667,37,34.219,-20,,,,,,,,,
Svalbard,10/30/2023 04:06:14,10/30/2023 04:08:36,2.366650006,37,142,20,,,,,,,,,
Svalbard,10/30/2023 04:07:12,10/30/2023 04:07:36,0.39056667,37,23.433,10,,,,,,,,,
Fairbanks,10/30/2023 04:16:13,10/30/2023 04:18:43,2.493616675,37,149.617,20,,,,,,,,,
Fairbanks,10/30/2023 04:16:40,10/30/2023 04:18:19,1.654816659,37,99.289,10,,,,,,,,,
Fairbanks,10/30/2023 05:54:19,10/30/2023 05:55:09,0.830233335,37,49.814,-20,,,,,,,,,
Troll,10/30/2023 08:21:41,10/30/2023 08:22:32,0.853650004,37,51.219,0,,,,,,,,,
Troll,10/30/2023 09:59:05,10/30/2023 09:59:59,0.906950003,37,54.418,20,,,,,,,,,
Punta Arenas,10/30/2023 11:45:39,10/30/2023 11:46:36,0.943499993,37,56.609,0,,,,,,,,,
Fairbanks,10/30/2023 13:57:32,10/30/2023 14:00:00,2.456666669,37,147.4,-20,,,,,,,,,
Fairbanks,10/30/2023 13:59:19,10/30/2023 13:59:40,0.34725,37,20.835,-10,,,,,,,,,
Troll,10/30/2023 14:50:08,10/30/2023 14:50:58,0.832866667,37,49.972,10,,,,,,,,,
Fairbanks,10/30/2023 15:35:54,10/30/2023 15:38:02,2.138616663,37,128.317,20,,,,,,,,,
Svalbard,10/30/2023 17:25:10,10/30/2023 17:27:17,2.11126667,37,126.676,20,,,,,,,,,
Svalbard,10/30/2023 19:03:42,10/30/2023 19:05:49,2.115516672,37,126.931,20,,,,,,,,,
Svalbard,10/30/2023 19:03:43,10/30/2023 19:05:49,2.096166671,37,125.77,10,,,,,,,,,
Svalbard,10/30/2023 19:03:52,10/30/2023 19:05:40,1.786199994,37,107.171,0,,,,,,,,,
Svalbard,10/30/2023 19:04:14,10/30/2023 19:05:19,1.090933332,37,65.457,-10,,,,,,,,,
Svalbard,10/30/2023 20:41:45,10/30/2023 20:43:56,2.190516674,37,131.43,-20,,,,,,,,,
Svalbard,10/30/2023 20:41:48,10/30/2023 20:43:53,2.089583336,37,125.375,-10,,,,,,,,,
Svalbard,10/30/2023 20:41:59,10/30/2023 20:43:41,1.689083335,37,101.345,0,,,,,,,,,
Punta Arenas,10/30/2023 21:19:47,10/30/2023 21:20:45,0.97668334,37,58.602,20,,,,,,,,,
Punta Arenas,10/30/2023 21:20:39,10/30/2023 21:21:26,0.783200003,37,46.992,10,,,,,,,,,
Svalbard,10/30/2023 22:19:22,10/30/2023 22:21:50,2.464516667,37,147.87,-20,,,,,,,,,
Svalbard,10/30/2023 22:20:42,10/30/2023 22:21:30,0.80103334,37,48.063,-10,,,,,,,,,
Svalbard,10/30/2023 23:57:04,10/30/2023 23:59:31,2.445283332,37,146.717,-20,,,,,,,,,
Svalbard,10/30/2023 23:57:37,10/30/2023 23:59:14,1.619516661,37,97.171,-10,,,,,,,,,
Svalbard,10/31/2023 01:35:06,10/31/2023 01:37:09,2.04911667,38,122.947,-10,,,,,,,,,
Svalbard,10/31/2023 01:35:09,10/31/2023 01:37:05,1.923366665,38,115.402,-20,,,,,,,,,
Svalbard,10/31/2023 01:35:11,10/31/2023 01:37:04,1.892616668,38,113.558,0,,,,,,,,,
Svalbard,10/31/2023 01:36:28,10/31/2023 01:36:51,0.381266666,38,22.876,10,,,,,,,,,
Svalbard,10/31/2023 03:13:07,10/31/2023 03:15:31,2.395783332,38,143.747,20,,,,,,,,,
Svalbard,10/31/2023 03:13:18,10/31/2023 03:15:19,2.021283335,38,121.277,10,,,,,,,,,
Svalbard,10/31/2023 03:13:41,10/31/2023 03:14:56,1.251333329,38,75.08,0,,,,,,,,,
Svalbard,10/31/2023 04:52:27,10/31/2023 04:53:34,1.115716661,38,66.943,20,,,,,,,,,
Fairbanks,10/31/2023 05:01:50,10/31/2023 05:03:47,1.959733333,38,117.584,0,,,,,,,,,
Fairbanks,10/31/2023 05:01:50,10/31/2023 05:03:48,1.974316671,38,118.459,-10,,,,,,,,,
Fairbanks,10/31/2023 05:01:58,10/31/2023 05:03:25,1.463533341,38,87.811,10,,,,,,,,,
Fairbanks,10/31/2023 05:01:59,10/31/2023 05:03:41,1.700666675,38,102.04,-20,,,,,,,,,
Troll,10/31/2023 13:57:30,10/31/2023 13:58:40,1.174533324,38,70.472,20,,,,,,,,,
Fairbanks,10/31/2023 14:42:58,10/31/2023 14:44:57,1.983999991,38,119.04,10,,,,,,,,,
Fairbanks,10/31/2023 14:42:58,10/31/2023 14:44:55,1.945116667,38,116.707,0,,,,,,,,,
Fairbanks,10/31/2023 14:43:07,10/31/2023 14:44:45,1.624699999,38,97.482,-10,,,,,,,,,
Fairbanks,10/31/2023 14:43:45,10/31/2023 14:44:50,1.089266664,38,65.356,20,,,,,,,,,
Fairbanks,10/31/2023 14:43:56,10/31/2023 14:44:21,0.427616662,38,25.658,-20,,,,,,,,,
Troll,10/31/2023 15:35:32,10/31/2023 15:36:24,0.866683329,38,52.001,-10,,,,,,,,,
Svalbard,10/31/2023 18:10:30,10/31/2023 18:13:00,2.499983328,38,149.999,20,,,,,,,,,
Svalbard,10/31/2023 18:10:55,10/31/2023 18:12:36,1.687733325,38,101.263,10,,,,,,,,,
Svalbard,10/31/2023 19:49:04,10/31/2023 19:51:03,1.983983332,38,119.039,0,,,,,,,,,
Svalbard,10/31/2023 19:49:07,10/31/2023 19:51:01,1.902066667,38,114.125,-10,,,,,,,,,
Svalbard,10/31/2023 19:49:09,10/31/2023 19:50:57,1.792383335,38,107.543,10,,,,,,,,,
